date,surface,player_one,p1_surface_win_ratio,p1_hand_win_ratio,aces_p1_avg,dfs_p1_avg,svpt_p1_avg,firstin_p1_avg,firstwon_p1_avg,secondwon_p1_avg,sv_gms_p1_avg,bp_saved_p1_avg,bp_faced_p1_avg,vaces_p1_avg,vdfs_p1_avg,retpt_p1_avg,vfirstin_p1_avg,vfirstwon_p1_avg,vsecondwon_p1_avg,win_p1_avg,player_two,p2_surface_win_ratio,p2_hand_win_ratio,aces_p2_avg,dfs_p2_avg,svpt_p2_avg,firstin_p2_avg,firstwon_p2_avg,secondwon_p2_avg,sv_gms_p2_avg,bp_saved_p2_avg,bp_faced_p2_avg,vaces_p2_avg,vdfs_p2_avg,retpt_p2_avg,vfirstin_p2_avg,vfirstwon_p2_avg,vsecondwon_p2_avg,win_p2_avg,p1_win?
20220620,Grass,Botic Van De Zandschulp,Marcos Giron,0.5833333333333334,0.5974025974025974,5.615384615384615,3.1346153846153846,80.90384615384616,52.5,37.42307692307692,13.98076923076923,12.538461538461538,4.903846153846154,7.538461538461538,4.365384615384615,2.5,82.82692307692308,52.5,35.55769230769231,15.51923076923077,0.6153846153846154,0.46153846153846156,0.4329896907216495,5.0212765957446805,1.9148936170212767,80.36170212765957,49.255319148936174,34.95744680851064,15.425531914893616,12.51063829787234,4.23404255319149,7.085106382978723,5.9361702127659575,2.9148936170212765,80.36170212765957,50.08510638297872,36.51063829787234,16.02127659574468,0.44680851063829785,0
20220620,Grass,Mackenzie Mcdonald,Joao Sousa,0.5,0.44360902255639095,5.061224489795919,2.2244897959183674,80.3061224489796,51.183673469387756,34.673469387755105,14.551020408163266,12.040816326530612,4.571428571428571,7.591836734693878,5.489795918367347,3.204081632653061,78.06122448979592,48.55102040816327,34.10204081632653,14.26530612244898,0.46938775510204084,0.358974358974359,0.43669250645994834,3.76,2.0,84.8,53.36,36.2,16.24,13.08,4.04,7.16,5.48,3.04,87.08,55.76,37.6,15.92,0.48,1
20220620,Grass,Ilya Ivashka,Emil Ruusuvuori,0.5789473684210527,0.53125,6.4423076923076925,2.4038461538461537,76.5,47.86538461538461,35.03846153846154,14.442307692307692,12.076923076923077,3.6153846153846154,5.826923076923077,5.4423076923076925,3.7884615384615383,79.03846153846153,47.63461538461539,33.51923076923077,15.25,0.6153846153846154,0.45454545454545453,0.4722222222222222,4.049180327868853,3.2950819672131146,73.1311475409836,48.442622950819676,34.0,12.508196721311476,11.704918032786885,3.8852459016393444,6.442622950819672,4.557377049180328,3.540983606557377,76.63934426229508,46.557377049180324,31.885245901639344,14.39344262295082,0.5409836065573771,1
20220620,Grass,Stefanos Tsitsipas,Roberto Bautista Agut,0.5925925925925926,0.6840490797546013,8.666666666666666,2.536231884057971,83.72463768115942,51.68115942028985,39.31884057971015,17.536231884057973,13.695652173913043,3.4927536231884058,5.478260869565218,4.840579710144928,2.9565217391304346,85.14492753623189,55.08695652173913,38.44927536231884,15.27536231884058,0.6956521739130435,0.6964285714285714,0.621832358674464,3.4347826086956523,1.7826086956521738,79.6304347826087,52.06521739130435,36.5,14.282608695652174,12.804347826086957,4.0,6.608695652173913,9.91304347826087,3.630434782608696,82.67391304347827,50.391304347826086,35.608695652173914,14.021739130434783,0.5869565217391305,1
20220620,Grass,Jack Draper,Maxime Cressy,0.5833333333333334,0.6206896551724138,6.285714285714286,3.2857142857142856,77.85714285714286,44.142857142857146,32.0,16.714285714285715,11.428571428571429,5.142857142857143,7.428571428571429,9.857142857142858,2.2857142857142856,69.57142857142857,43.57142857142857,33.714285714285715,12.714285714285714,0.42857142857142855,0.6875,0.3333333333333333,14.806451612903226,7.967741935483871,91.54838709677419,58.064516129032256,45.12903225806452,17.483870967741936,14.419354838709678,3.903225806451613,5.709677419354839,8.161290322580646,3.7096774193548385,89.41935483870968,56.74193548387097,43.0,18.193548387096776,0.45161290322580644,0
20220620,Grass,Alex De Minaur,Taylor Fritz,0.59375,0.5848214285714286,3.0,2.111111111111111,82.53703703703704,49.98148148148148,33.648148148148145,16.48148148148148,12.296296296296296,4.685185185185185,7.833333333333333,4.722222222222222,2.2037037037037037,81.35185185185185,50.72222222222222,34.425925925925924,15.12962962962963,0.5185185185185185,0.5405405405405406,0.556420233463035,9.703125,2.875,85.640625,51.671875,38.78125,17.71875,13.609375,3.828125,6.203125,6.34375,3.171875,87.859375,54.890625,39.140625,16.171875,0.65625,0
20220620,Grass,Maxime Cressy,Cameron Norrie,0.6875,0.3333333333333333,14.806451612903226,7.967741935483871,91.54838709677419,58.064516129032256,45.12903225806452,17.483870967741936,14.419354838709678,3.903225806451613,5.709677419354839,8.161290322580646,3.7096774193548385,89.41935483870968,56.74193548387097,43.0,18.193548387096776,0.45161290322580644,0.5483870967741935,0.5622119815668203,4.533333333333333,2.3466666666666667,75.42666666666666,49.48,35.026666666666664,13.426666666666666,11.986666666666666,3.546666666666667,5.8933333333333335,6.866666666666666,2.72,79.38666666666667,49.0,33.18666666666667,14.186666666666667,0.6533333333333333,1
20220620,Grass,Jack Draper,Ryan Peniston,0.5833333333333334,0.0,6.285714285714286,3.2857142857142856,77.85714285714286,44.142857142857146,32.0,16.714285714285715,11.428571428571429,5.142857142857143,7.428571428571429,9.857142857142858,2.2857142857142856,69.57142857142857,43.57142857142857,33.714285714285715,12.714285714285714,0.42857142857142855,0.625,0.0,8.0,2.3333333333333335,87.66666666666667,55.333333333333336,40.333333333333336,16.333333333333332,13.0,2.3333333333333335,4.666666666666667,4.666666666666667,3.6666666666666665,90.66666666666667,57.333333333333336,39.666666666666664,16.0,0.6666666666666666,1
20220620,Grass,Alexander Bublik,Taylor Fritz,0.59375,0.49162011173184356,14.267857142857142,7.232142857142857,79.26785714285714,45.25,35.642857142857146,15.071428571428571,12.267857142857142,4.517857142857143,6.839285714285714,5.410714285714286,2.4464285714285716,77.28571428571429,48.69642857142857,34.482142857142854,15.625,0.5178571428571429,0.5405405405405406,0.556420233463035,9.703125,2.875,85.640625,51.671875,38.78125,17.71875,13.609375,3.828125,6.203125,6.34375,3.171875,87.859375,54.890625,39.140625,16.171875,0.65625,0
20220620,Grass,Alex De Minaur,Tommy Paul,0.59375,0.5848214285714286,3.0,2.111111111111111,82.53703703703704,49.98148148148148,33.648148148148145,16.48148148148148,12.296296296296296,4.685185185185185,7.833333333333333,4.722222222222222,2.2037037037037037,81.35185185185185,50.72222222222222,34.425925925925924,15.12962962962963,0.5185185185185185,0.5833333333333334,0.49645390070921985,4.245283018867925,2.490566037735849,78.54716981132076,47.264150943396224,33.716981132075475,15.377358490566039,12.132075471698114,4.169811320754717,6.9245283018867925,4.754716981132075,2.6792452830188678,79.13207547169812,50.0,34.679245283018865,14.641509433962264,0.5471698113207547,1
20220620,Grass,Brandon Nakashima,Cameron Norrie,0.6,0.5,7.411764705882353,2.156862745098039,80.2156862745098,49.27450980392157,36.6078431372549,16.529411764705884,12.666666666666666,3.3529411764705883,5.529411764705882,8.96078431372549,3.607843137254902,82.29411764705883,50.627450980392155,36.98039215686274,15.509803921568627,0.5490196078431373,0.5483870967741935,0.5622119815668203,4.533333333333333,2.3466666666666667,75.42666666666666,49.48,35.026666666666664,13.426666666666666,11.986666666666666,3.546666666666667,5.8933333333333335,6.866666666666666,2.72,79.38666666666667,49.0,33.18666666666667,14.186666666666667,0.6533333333333333,0
20220620,Grass,Daniel Evans,Maxime Cressy,0.4444444444444444,0.4835680751173709,3.63265306122449,2.326530612244898,76.20408163265306,47.12244897959184,33.38775510204081,15.081632653061224,12.36734693877551,3.7142857142857144,6.551020408163265,7.224489795918367,3.5918367346938775,80.55102040816327,49.775510204081634,35.224489795918366,15.081632653061224,0.46938775510204084,0.6875,0.5178571428571429,14.806451612903226,7.967741935483871,91.54838709677419,58.064516129032256,45.12903225806452,17.483870967741936,14.419354838709678,3.903225806451613,5.709677419354839,8.161290322580646,3.7096774193548385,89.41935483870968,56.74193548387097,43.0,18.193548387096776,0.45161290322580644,0
20220620,Grass,Jack Draper,Diego Schwartzman,0.5833333333333334,0.6206896551724138,6.285714285714286,3.2857142857142856,77.85714285714286,44.142857142857146,32.0,16.714285714285715,11.428571428571429,5.142857142857143,7.428571428571429,9.857142857142858,2.2857142857142856,69.57142857142857,43.57142857142857,33.714285714285715,12.714285714285714,0.42857142857142855,0.36363636363636365,0.6,1.4328358208955223,3.1492537313432836,80.04477611940298,52.223880597014926,34.701492537313435,13.73134328358209,12.432835820895523,4.477611940298507,7.776119402985074,5.08955223880597,3.2238805970149254,82.97014925373135,51.76119402985075,33.3134328358209,14.044776119402986,0.6567164179104478,1
20220620,Grass,Ryan Peniston,Pedro Martinez,0.625,0.625,8.0,2.3333333333333335,87.66666666666667,55.333333333333336,40.333333333333336,16.333333333333332,13.0,2.3333333333333335,4.666666666666667,4.666666666666667,3.6666666666666665,90.66666666666667,57.333333333333336,39.666666666666664,16.0,0.6666666666666666,0.3333333333333333,0.0,2.6808510638297873,3.5531914893617023,84.85106382978724,54.319148936170215,35.59574468085106,15.638297872340425,12.808510638297872,4.51063829787234,7.74468085106383,6.659574468085107,2.765957446808511,83.97872340425532,52.42553191489362,36.170212765957444,15.48936170212766,0.48936170212765956,1
20220620,Grass,Alexander Bublik,John Millman,0.59375,0.49162011173184356,14.267857142857142,7.232142857142857,79.26785714285714,45.25,35.642857142857146,15.071428571428571,12.267857142857142,4.517857142857143,6.839285714285714,5.410714285714286,2.4464285714285716,77.28571428571429,48.69642857142857,34.482142857142854,15.625,0.5178571428571429,0.41935483870967744,0.42857142857142855,2.953488372093023,1.3488372093023255,81.76744186046511,52.81395348837209,34.7906976744186,15.325581395348838,12.255813953488373,4.651162790697675,7.906976744186046,7.511627906976744,2.697674418604651,77.65116279069767,47.74418604651163,33.95348837209303,14.720930232558139,0.4418604651162791,1
20220620,Grass,Thiago Monteiro,Taylor Fritz,0.2857142857142857,0.3533834586466165,5.84,1.6,80.2,54.64,39.04,13.72,12.76,4.12,6.4,8.0,2.56,81.12,52.88,39.32,14.76,0.44,0.5405405405405406,0.5084745762711864,9.703125,2.875,85.640625,51.671875,38.78125,17.71875,13.609375,3.828125,6.203125,6.34375,3.171875,87.859375,54.890625,39.140625,16.171875,0.65625,0
20220620,Grass,Lorenzo Sonego,Alex De Minaur,0.6153846153846154,0.4691358024691358,6.509090909090909,2.0,82.10909090909091,56.50909090909091,40.61818181818182,13.018181818181818,12.927272727272728,4.1454545454545455,6.363636363636363,3.4,2.7636363636363637,81.32727272727273,51.29090909090909,35.127272727272725,16.181818181818183,0.509090909090909,0.59375,0.5848214285714286,3.0,2.111111111111111,82.53703703703704,49.98148148148148,33.648148148148145,16.48148148148148,12.296296296296296,4.685185185185185,7.833333333333333,4.722222222222222,2.2037037037037037,81.35185185185185,50.72222222222222,34.425925925925924,15.12962962962963,0.5185185185185185,0
20220620,Grass,Tommy Paul,Jannik Sinner,0.5833333333333334,0.49645390070921985,4.245283018867925,2.490566037735849,78.54716981132076,47.264150943396224,33.716981132075475,15.377358490566039,12.132075471698114,4.169811320754717,6.9245283018867925,4.754716981132075,2.6792452830188678,79.13207547169812,50.0,34.679245283018865,14.641509433962264,0.5471698113207547,0.4444444444444444,0.7055214723926381,5.393939393939394,1.9242424242424243,77.63636363636364,45.96969696969697,34.39393939393939,16.727272727272727,12.333333333333334,3.727272727272727,5.712121212121212,4.863636363636363,2.803030303030303,80.65151515151516,50.22727272727273,34.0,13.93939393939394,0.7727272727272727,1
20220620,Grass,Jay Clarke,Brandon Nakashima,0.16666666666666666,0.16666666666666666,6.333333333333333,4.0,80.0,41.666666666666664,29.0,20.666666666666668,12.333333333333334,5.666666666666667,8.666666666666666,9.0,1.3333333333333333,82.66666666666667,55.333333333333336,43.666666666666664,15.333333333333334,0.0,0.6,0.6103896103896104,7.411764705882353,2.156862745098039,80.2156862745098,49.27450980392157,36.6078431372549,16.529411764705884,12.666666666666666,3.3529411764705883,5.529411764705882,8.96078431372549,3.607843137254902,82.29411764705883,50.627450980392155,36.98039215686274,15.509803921568627,0.5490196078431373,0
20220620,Grass,Daniel Evans,Adrian Mannarino,0.4444444444444444,0.5111111111111111,3.63265306122449,2.326530612244898,76.20408163265306,47.12244897959184,33.38775510204081,15.081632653061224,12.36734693877551,3.7142857142857144,6.551020408163265,7.224489795918367,3.5918367346938775,80.55102040816327,49.775510204081634,35.224489795918366,15.081632653061224,0.46938775510204084,0.5638297872340425,0.44395604395604393,5.325581395348837,2.372093023255814,78.3953488372093,47.41860465116279,33.53488372093023,15.674418604651162,12.13953488372093,4.116279069767442,6.790697674418604,8.511627906976743,3.255813953488372,79.06976744186046,49.41860465116279,36.2093023255814,14.86046511627907,0.4883720930232558,1
20220620,Grass,Maxime Cressy,Reilly Opelka,0.6875,0.5178571428571429,14.806451612903226,7.967741935483871,91.54838709677419,58.064516129032256,45.12903225806452,17.483870967741936,14.419354838709678,3.903225806451613,5.709677419354839,8.161290322580646,3.7096774193548385,89.41935483870968,56.74193548387097,43.0,18.193548387096776,0.45161290322580644,0.2727272727272727,0.5035460992907801,16.51851851851852,2.1296296296296298,81.11111111111111,53.94444444444444,42.48148148148148,15.425925925925926,13.074074074074074,2.7777777777777777,3.9814814814814814,7.7592592592592595,2.814814814814815,78.48148148148148,51.0,40.53703703703704,15.592592592592593,0.5925925925925926,1
20220620,Grass,Jenson Brooksby,Jack Draper,0.5833333333333334,0.0,2.4651162790697674,1.2325581395348837,74.0,47.906976744186046,32.906976744186046,13.790697674418604,11.534883720930232,3.186046511627907,5.744186046511628,4.906976744186046,2.697674418604651,75.27906976744185,45.16279069767442,30.674418604651162,14.44186046511628,0.627906976744186,0.5833333333333334,0.6206896551724138,6.285714285714286,3.2857142857142856,77.85714285714286,44.142857142857146,32.0,16.714285714285715,11.428571428571429,5.142857142857143,7.428571428571429,9.857142857142858,2.2857142857142856,69.57142857142857,43.57142857142857,33.714285714285715,12.714285714285714,0.42857142857142855,0
20220620,Grass,Holger Rune,Ryan Peniston,0.0,0.0,3.2,3.5,75.675,47.375,33.3,14.3,12.05,3.925,6.65,4.8,3.075,78.65,50.8,35.1,13.1,0.5,0.625,0.625,8.0,2.3333333333333335,87.66666666666667,55.333333333333336,40.333333333333336,16.333333333333332,13.0,2.3333333333333335,4.666666666666667,4.666666666666667,3.6666666666666665,90.66666666666667,57.333333333333336,39.666666666666664,16.0,0.6666666666666666,0
20220620,Grass,Alexander Bublik,Frances Tiafoe,0.59375,0.49162011173184356,14.267857142857142,7.232142857142857,79.26785714285714,45.25,35.642857142857146,15.071428571428571,12.267857142857142,4.517857142857143,6.839285714285714,5.410714285714286,2.4464285714285716,77.28571428571429,48.69642857142857,34.482142857142854,15.625,0.5178571428571429,0.5,0.4708333333333333,7.035714285714286,2.25,87.58928571428571,53.410714285714285,38.839285714285715,17.321428571428573,13.410714285714286,4.214285714285714,6.696428571428571,9.196428571428571,2.982142857142857,85.66071428571429,54.32142857142857,39.339285714285715,15.482142857142858,0.5714285714285714,1
20220620,Grass,Sebastian Korda,John Millman,0.6,0.6082474226804123,6.06,2.64,82.96,52.74,37.52,14.9,12.86,4.62,7.34,3.9,2.72,84.48,53.42,35.98,15.26,0.6,0.41935483870967744,0.42857142857142855,2.953488372093023,1.3488372093023255,81.76744186046511,52.81395348837209,34.7906976744186,15.325581395348838,12.255813953488373,4.651162790697675,7.906976744186046,7.511627906976744,2.697674418604651,77.65116279069767,47.74418604651163,33.95348837209303,14.720930232558139,0.4418604651162791,0
20220620,Grass,Ugo Humbert,Thiago Monteiro,0.5925925925925926,0.3333333333333333,6.0,3.269230769230769,94.61538461538461,59.92307692307692,41.38461538461539,17.53846153846154,14.115384615384615,5.038461538461538,8.192307692307692,7.461538461538462,3.4615384615384617,92.07692307692308,58.03846153846154,42.0,18.423076923076923,0.2692307692307692,0.2857142857142857,0.6363636363636364,5.84,1.6,80.2,54.64,39.04,13.72,12.76,4.12,6.4,8.0,2.56,81.12,52.88,39.32,14.76,0.44,0
20220620,Grass,Alex De Minaur,Cristian Garin,0.59375,0.5848214285714286,3.0,2.111111111111111,82.53703703703704,49.98148148148148,33.648148148148145,16.48148148148148,12.296296296296296,4.685185185185185,7.833333333333333,4.722222222222222,2.2037037037037037,81.35185185185185,50.72222222222222,34.425925925925924,15.12962962962963,0.5185185185185185,0.5,0.5,3.9285714285714284,3.0714285714285716,85.97619047619048,53.69047619047619,36.095238095238095,15.69047619047619,13.285714285714286,5.523809523809524,9.238095238095237,5.5476190476190474,2.738095238095238,86.73809523809524,55.5,37.76190476190476,15.595238095238095,0.4523809523809524,1
20220620,Grass,James Duckworth,Lorenzo Sonego,0.3333333333333333,0.3770491803278688,7.5,2.25,85.40625,47.65625,34.5,19.4375,13.0625,4.8125,7.5625,9.25,3.34375,83.15625,50.1875,37.65625,16.25,0.4375,0.6153846153846154,0.4691358024691358,6.509090909090909,2.0,82.10909090909091,56.50909090909091,40.61818181818182,13.018181818181818,12.927272727272728,4.1454545454545455,6.363636363636363,3.4,2.7636363636363637,81.32727272727273,51.29090909090909,35.127272727272725,16.181818181818183,0.509090909090909,0
20220620,Grass,Francisco Cerundolo,Tommy Paul,0.25,0.4888888888888889,3.0,3.3,77.75,49.4,31.9,14.75,11.8,5.4,8.65,3.8,2.7,79.15,47.0,31.25,15.15,0.5,0.5833333333333334,0.49645390070921985,4.245283018867925,2.490566037735849,78.54716981132076,47.264150943396224,33.716981132075475,15.377358490566039,12.132075471698114,4.169811320754717,6.9245283018867925,4.754716981132075,2.6792452830188678,79.13207547169812,50.0,34.679245283018865,14.641509433962264,0.5471698113207547,0
