player_name,player_id,tourney_date,aces,dfs,svpt,firstin,firstwon,secondwon,sv_gms,bp_saved,bp_faced,vaces,vdfs,retpt,vfirstin,vfirstwon,vsecondwon,wins,matches,aces_avg,dfs_avg,svpt_avg,firstin_avg,firstwon_avg,secondwon_avg,sv_gms_avg,bp_saved_avg,bp_faced_avg,vaces_avg,vdfs_avg,retpt_avg,vfirstin_avg,vfirstwon_avg,vsecondwon_avg
Lorenzo Musetti,207518,2023-04-10,276,148,5532,3528,2454,1080,893,252,445,292,167,5661,3610,2485,1013,42,75,3.68,1.9733333333333334,73.76,47.04,32.72,14.4,11.906666666666666,3.36,5.933333333333334,3.8933333333333335,2.2266666666666666,75.48,48.13333333333333,33.13333333333333,13.506666666666666
Lorenzo Musetti,207518,2023-04-17,278,148,5579,3558,2475,1090,901,253,447,293,169,5708,3637,2496,1022,43,76,3.6578947368421053,1.9473684210526316,73.40789473684211,46.81578947368421,32.56578947368421,14.342105263157896,11.855263157894736,3.3289473684210527,5.881578947368421,3.8552631578947367,2.223684210526316,75.10526315789474,47.85526315789474,32.8421052631579,13.447368421052632
Lorenzo Musetti,207518,2023-04-17,279,149,5670,3622,2515,1105,914,259,455,295,170,5778,3687,2527,1032,44,77,3.6233766233766236,1.9350649350649352,73.63636363636364,47.03896103896104,32.66233766233766,14.35064935064935,11.87012987012987,3.3636363636363638,5.909090909090909,3.831168831168831,2.207792207792208,75.03896103896103,47.883116883116884,32.81818181818182,13.402597402597403
Lorenzo Musetti,207518,2023-04-17,279,152,5765,3693,2556,1114,929,264,466,300,174,5870,3749,2569,1046,44,78,3.576923076923077,1.9487179487179487,73.91025641025641,47.34615384615385,32.76923076923077,14.282051282051283,11.91025641025641,3.3846153846153846,5.9743589743589745,3.8461538461538463,2.230769230769231,75.25641025641026,48.06410256410256,32.93589743589744,13.41025641025641
Lorenzo Musetti,207518,2023-04-24,280,155,5840,3744,2588,1125,940,270,476,303,175,5938,3792,2598,1061,44,79,3.5443037974683542,1.9620253164556962,73.92405063291139,47.392405063291136,32.75949367088607,14.240506329113924,11.89873417721519,3.4177215189873418,6.025316455696203,3.8354430379746836,2.2151898734177213,75.16455696202532,48.0,32.88607594936709,13.430379746835444
Lorenzo Musetti,207518,2023-05-08,281,156,5906,3786,2618,1141,950,273,479,303,179,6013,3835,2627,1077,45,80,3.5125,1.95,73.825,47.325,32.725,14.2625,11.875,3.4125,5.9875,3.7875,2.2375,75.1625,47.9375,32.8375,13.4625
Lorenzo Musetti,207518,2023-05-08,282,157,5982,3845,2655,1148,962,280,490,305,181,6085,3880,2663,1089,45,81,3.4814814814814814,1.9382716049382716,73.85185185185185,47.46913580246913,32.77777777777778,14.17283950617284,11.876543209876543,3.45679012345679,6.049382716049383,3.765432098765432,2.234567901234568,75.12345679012346,47.901234567901234,32.876543209876544,13.444444444444445
Lorenzo Musetti,207518,2023-05-08,291,159,6088,3923,2707,1162,977,289,502,309,188,6194,3935,2701,1112,46,82,3.548780487804878,1.9390243902439024,74.2439024390244,47.84146341463415,33.01219512195122,14.170731707317072,11.914634146341463,3.524390243902439,6.121951219512195,3.768292682926829,2.292682926829268,75.53658536585365,47.98780487804878,32.9390243902439,13.560975609756097
Lorenzo Musetti,207518,2023-05-29,293,161,6166,3971,2747,1176,990,291,505,311,191,6290,3998,2735,1127,47,83,3.5301204819277108,1.9397590361445782,74.28915662650603,47.8433734939759,33.096385542168676,14.168674698795181,11.927710843373495,3.5060240963855422,6.0843373493975905,3.746987951807229,2.3012048192771086,75.78313253012048,48.16867469879518,32.95180722891566,13.578313253012048
Lorenzo Musetti,207518,2023-05-29,295,165,6254,4023,2773,1192,1002,298,519,317,194,6367,4054,2778,1137,47,84,3.511904761904762,1.9642857142857142,74.45238095238095,47.892857142857146,33.01190476190476,14.19047619047619,11.928571428571429,3.5476190476190474,6.178571428571429,3.7738095238095237,2.3095238095238093,75.79761904761905,48.26190476190476,33.07142857142857,13.535714285714286
Lorenzo Musetti,207518,2023-05-29,296,165,6316,4060,2800,1212,1013,301,522,318,195,6444,4103,2805,1146,48,85,3.4823529411764707,1.9411764705882353,74.30588235294118,47.76470588235294,32.94117647058823,14.258823529411766,11.91764705882353,3.541176470588235,6.141176470588236,3.7411764705882353,2.2941176470588234,75.81176470588235,48.27058823529412,33.0,13.48235294117647
Lorenzo Musetti,207518,2023-05-29,301,166,6391,4103,2834,1233,1028,301,524,319,201,6558,4176,2849,1162,49,86,3.5,1.930232558139535,74.31395348837209,47.7093023255814,32.95348837209303,14.337209302325581,11.953488372093023,3.5,6.093023255813954,3.7093023255813953,2.3372093023255816,76.25581395348837,48.55813953488372,33.127906976744185,13.511627906976743
Lorenzo Musetti,207518,2023-06-12,309,168,6462,4142,2866,1250,1037,308,531,323,203,6622,4210,2871,1176,50,87,3.5517241379310347,1.9310344827586208,74.27586206896552,47.60919540229885,32.94252873563219,14.367816091954023,11.919540229885058,3.5402298850574714,6.103448275862069,3.7126436781609193,2.3333333333333335,76.11494252873563,48.39080459770115,33.0,13.517241379310345
Lorenzo Musetti,207518,2023-06-12,326,175,6579,4210,2919,1268,1053,312,540,333,207,6732,4274,2921,1197,50,88,3.7045454545454546,1.9886363636363635,74.76136363636364,47.84090909090909,33.17045454545455,14.409090909090908,11.965909090909092,3.5454545454545454,6.136363636363637,3.784090909090909,2.352272727272727,76.5,48.56818181818182,33.19318181818182,13.602272727272727
Lorenzo Musetti,207518,2023-06-12,333,184,6655,4250,2954,1288,1064,317,545,342,208,6790,4311,2952,1209,51,89,3.741573033707865,2.067415730337079,74.7752808988764,47.752808988764045,33.19101123595506,14.47191011235955,11.955056179775282,3.561797752808989,6.123595505617978,3.842696629213483,2.337078651685393,76.29213483146067,48.438202247191015,33.168539325842694,13.584269662921349
Lorenzo Musetti,207518,2023-06-19,337,186,6740,4303,2995,1308,1079,318,547,353,212,6883,4368,2997,1226,52,90,3.7444444444444445,2.066666666666667,74.88888888888889,47.81111111111111,33.27777777777778,14.533333333333333,11.988888888888889,3.533333333333333,6.0777777777777775,3.922222222222222,2.3555555555555556,76.47777777777777,48.53333333333333,33.3,13.622222222222222
Lorenzo Musetti,207518,2023-06-19,340,189,6810,4355,3030,1313,1090,320,552,359,215,6964,4421,3034,1241,52,91,3.7362637362637363,2.076923076923077,74.83516483516483,47.857142857142854,33.2967032967033,14.428571428571429,11.978021978021978,3.5164835164835164,6.065934065934066,3.9450549450549453,2.3626373626373627,76.52747252747253,48.582417582417584,33.34065934065934,13.637362637362637
Lorenzo Musetti,207518,2023-06-19,347,192,6858,4380,3050,1328,1099,320,553,362,215,7017,4457,3055,1249,53,92,3.7717391304347827,2.0869565217391304,74.54347826086956,47.608695652173914,33.15217391304348,14.434782608695652,11.945652173913043,3.4782608695652173,6.010869565217392,3.9347826086956523,2.3369565217391304,76.27173913043478,48.44565217391305,33.20652173913044,13.576086956521738
Lorenzo Musetti,207518,2023-07-03,353,202,6962,4441,3096,1349,1112,325,558,362,219,7111,4510,3085,1268,54,93,3.795698924731183,2.172043010752688,74.86021505376344,47.75268817204301,33.29032258064516,14.505376344086022,11.956989247311828,3.4946236559139785,6.0,3.89247311827957,2.3548387096774195,76.46236559139786,48.494623655913976,33.17204301075269,13.634408602150538
Lorenzo Musetti,207518,2023-07-03,357,209,7065,4510,3146,1366,1129,327,562,378,222,7206,4574,3136,1287,54,94,3.797872340425532,2.223404255319149,75.15957446808511,47.97872340425532,33.46808510638298,14.53191489361702,12.01063829787234,3.478723404255319,5.9787234042553195,4.0212765957446805,2.3617021276595747,76.65957446808511,48.659574468085104,33.361702127659576,13.691489361702128
Lorenzo Musetti,207518,2023-07-03,362,213,7153,4569,3193,1381,1143,330,566,382,225,7290,4626,3168,1302,55,95,3.8105263157894735,2.2421052631578946,75.29473684210527,48.09473684210526,33.61052631578947,14.536842105263158,12.031578947368422,3.473684210526316,5.957894736842105,4.021052631578947,2.3684210526315788,76.73684210526316,48.694736842105264,33.34736842105263,13.705263157894738
Lorenzo Musetti,207518,2023-07-17,368,215,7240,4618,3231,1399,1158,331,570,387,231,7402,4694,3211,1324,56,96,3.8333333333333335,2.2395833333333335,75.41666666666667,48.104166666666664,33.65625,14.572916666666666,12.0625,3.4479166666666665,5.9375,4.03125,2.40625,77.10416666666667,48.895833333333336,33.447916666666664,13.791666666666666
Lorenzo Musetti,207518,2023-07-17,369,217,7304,4662,3261,1408,1168,333,574,392,232,7474,4741,3246,1339,56,97,3.804123711340206,2.2371134020618557,75.29896907216495,48.06185567010309,33.618556701030926,14.515463917525773,12.041237113402062,3.4329896907216493,5.917525773195877,4.041237113402062,2.3917525773195876,77.05154639175258,48.876288659793815,33.4639175257732,13.804123711340207
Lorenzo Musetti,207518,2023-07-17,374,218,7385,4712,3298,1427,1181,336,578,394,234,7570,4804,3285,1353,57,98,3.816326530612245,2.2244897959183674,75.35714285714286,48.08163265306123,33.6530612244898,14.561224489795919,12.051020408163266,3.4285714285714284,5.8979591836734695,4.020408163265306,2.3877551020408165,77.24489795918367,49.02040816326531,33.52040816326531,13.806122448979592
Lorenzo Musetti,207518,2023-07-24,378,219,7432,4746,3324,1432,1189,337,580,395,237,7619,4834,3301,1359,58,99,3.8181818181818183,2.212121212121212,75.07070707070707,47.93939393939394,33.57575757575758,14.464646464646465,12.01010101010101,3.404040404040404,5.858585858585859,3.98989898989899,2.393939393939394,76.95959595959596,48.82828282828283,33.343434343434346,13.727272727272727
Lorenzo Musetti,207518,2023-07-24,380,219,7504,4789,3354,1451,1202,340,585,395,241,7712,4892,3333,1380,59,100,3.8,2.19,75.04,47.89,33.54,14.51,12.02,3.4,5.85,3.95,2.41,77.12,48.92,33.33,13.8
Lorenzo Musetti,207518,2023-07-24,382,221,7567,4831,3386,1457,1212,344,592,401,241,7770,4933,3364,1392,59,101,3.782178217821782,2.1881188118811883,74.92079207920793,47.83168316831683,33.524752475247524,14.425742574257425,12.0,3.405940594059406,5.861386138613861,3.9702970297029703,2.386138613861386,76.93069306930693,48.84158415841584,33.306930693069305,13.782178217821782
Lorenzo Musetti,207518,2023-08-07,393,221,7619,4859,3410,1471,1221,346,594,401,243,7820,4959,3381,1404,60,102,3.8529411764705883,2.1666666666666665,74.69607843137256,47.63725490196079,33.431372549019606,14.42156862745098,11.970588235294118,3.392156862745098,5.823529411764706,3.9313725490196076,2.3823529411764706,76.66666666666667,48.61764705882353,33.14705882352941,13.764705882352942
Lorenzo Musetti,207518,2023-08-07,397,224,7723,4912,3450,1501,1237,352,602,410,248,7919,5017,3425,1424,61,103,3.854368932038835,2.174757281553398,74.98058252427184,47.689320388349515,33.49514563106796,14.572815533980583,12.009708737864077,3.4174757281553396,5.844660194174757,3.9805825242718447,2.407766990291262,76.88349514563107,48.70873786407767,33.25242718446602,13.825242718446601
Lorenzo Musetti,207518,2023-08-07,399,226,7784,4948,3476,1512,1247,355,608,412,253,7974,5051,3453,1434,61,104,3.8365384615384617,2.173076923076923,74.84615384615384,47.57692307692308,33.42307692307692,14.538461538461538,11.990384615384615,3.4134615384615383,5.846153846153846,3.9615384615384617,2.4326923076923075,76.67307692307692,48.56730769230769,33.20192307692308,13.788461538461538
Lorenzo Musetti,207518,2023-08-14,402,228,7834,4982,3502,1523,1256,359,613,413,256,8029,5078,3471,1447,62,105,3.8285714285714287,2.1714285714285713,74.60952380952381,47.44761904761905,33.352380952380955,14.504761904761905,11.961904761904762,3.419047619047619,5.838095238095238,3.933333333333333,2.4380952380952383,76.46666666666667,48.36190476190476,33.05714285714286,13.780952380952382
Lorenzo Musetti,207518,2023-08-14,402,232,7892,5016,3525,1528,1264,363,621,416,261,8083,5112,3499,1455,62,106,3.792452830188679,2.188679245283019,74.45283018867924,47.320754716981135,33.25471698113208,14.415094339622641,11.924528301886792,3.4245283018867925,5.8584905660377355,3.9245283018867925,2.4622641509433962,76.25471698113208,48.22641509433962,33.009433962264154,13.726415094339623
Lorenzo Musetti,207518,2023-08-28,411,245,8059,5108,3591,1560,1286,378,642,426,267,8236,5203,3558,1490,62,107,3.8411214953271027,2.289719626168224,75.3177570093458,47.73831775700935,33.5607476635514,14.57943925233645,12.018691588785046,3.532710280373832,6.0,3.9813084112149535,2.4953271028037385,76.97196261682242,48.626168224299064,33.25233644859813,13.925233644859814
Lorenzo Musetti,207518,2023-09-13,414,245,8117,5147,3620,1570,1297,379,645,436,267,8287,5234,3587,1505,62,108,3.8333333333333335,2.2685185185185186,75.1574074074074,47.657407407407405,33.51851851851852,14.537037037037036,12.00925925925926,3.509259259259259,5.972222222222222,4.037037037037037,2.4722222222222223,76.73148148148148,48.46296296296296,33.21296296296296,13.935185185185185
Lorenzo Musetti,207518,2023-09-20,415,249,8174,5181,3646,1579,1306,381,649,445,268,8344,5269,3616,1520,62,109,3.8073394495412844,2.2844036697247705,74.9908256880734,47.53211009174312,33.44954128440367,14.486238532110091,11.98165137614679,3.4954128440366974,5.954128440366972,4.08256880733945,2.458715596330275,76.55045871559633,48.3394495412844,33.174311926605505,13.944954128440367
Lorenzo Musetti,207518,2023-09-20,416,251,8225,5211,3670,1593,1315,381,649,452,271,8404,5304,3641,1530,63,110,3.7818181818181817,2.2818181818181817,74.77272727272727,47.372727272727275,33.36363636363637,14.481818181818182,11.954545454545455,3.463636363636364,5.9,4.109090909090909,2.463636363636364,76.4,48.21818181818182,33.1,13.909090909090908
Lorenzo Musetti,207518,2023-09-20,427,256,8318,5263,3708,1617,1330,381,652,458,273,8509,5376,3687,1544,64,111,3.8468468468468466,2.3063063063063063,74.93693693693693,47.414414414414416,33.4054054054054,14.567567567567568,11.981981981981981,3.4324324324324325,5.873873873873874,4.126126126126126,2.4594594594594597,76.65765765765765,48.432432432432435,33.21621621621622,13.90990990990991
Lorenzo Musetti,207518,2023-09-27,432,260,8397,5309,3738,1634,1342,383,657,460,275,8579,5422,3720,1554,65,112,3.857142857142857,2.3214285714285716,74.97321428571429,47.401785714285715,33.375,14.589285714285714,11.982142857142858,3.419642857142857,5.866071428571429,4.107142857142857,2.455357142857143,76.59821428571429,48.410714285714285,33.214285714285715,13.875
Lorenzo Musetti,207518,2023-09-27,434,261,8439,5331,3753,1641,1350,384,662,461,278,8632,5458,3744,1565,65,113,3.84070796460177,2.309734513274336,74.68141592920354,47.176991150442475,33.21238938053097,14.52212389380531,11.946902654867257,3.398230088495575,5.8584070796460175,4.079646017699115,2.4601769911504423,76.38938053097345,48.30088495575221,33.13274336283186,13.849557522123893
Lorenzo Musetti,207518,2023-10-02,437,265,8509,5377,3783,1649,1360,390,672,463,279,8677,5488,3769,1575,65,114,3.8333333333333335,2.324561403508772,74.64035087719299,47.166666666666664,33.18421052631579,14.464912280701755,11.929824561403509,3.4210526315789473,5.894736842105263,4.06140350877193,2.4473684210526314,76.1140350877193,48.14035087719298,33.06140350877193,13.81578947368421
Lorenzo Musetti,207518,2023-10-23,439,265,8573,5419,3810,1662,1369,397,681,471,282,8736,5529,3802,1585,65,115,3.8173913043478263,2.3043478260869565,74.54782608695652,47.12173913043478,33.130434782608695,14.452173913043477,11.904347826086957,3.4521739130434783,5.921739130434783,4.095652173913043,2.4521739130434783,75.96521739130435,48.07826086956522,33.06086956521739,13.782608695652174
Lorenzo Musetti,207518,2023-10-30,441,265,8671,5484,3849,1680,1383,402,690,478,284,8822,5584,3847,1602,65,116,3.8017241379310347,2.2844827586206895,74.75,47.275862068965516,33.18103448275862,14.482758620689655,11.922413793103448,3.4655172413793105,5.948275862068965,4.120689655172414,2.4482758620689653,76.05172413793103,48.13793103448276,33.16379310344828,13.810344827586206
Lorenzo Musetti,207518,2023-11-06,441,266,8742,5531,3879,1686,1393,406,698,485,286,8882,5619,3878,1614,65,117,3.769230769230769,2.2735042735042734,74.71794871794872,47.27350427350427,33.15384615384615,14.41025641025641,11.905982905982906,3.47008547008547,5.965811965811966,4.145299145299146,2.4444444444444446,75.91452991452991,48.02564102564103,33.14529914529915,13.794871794871796
Lorenzo Musetti,207518,2023-11-25,450,269,8845,5596,3920,1700,1406,413,710,490,286,8963,5675,3920,1631,65,118,3.8135593220338984,2.2796610169491527,74.95762711864407,47.42372881355932,33.220338983050844,14.40677966101695,11.915254237288135,3.5,6.016949152542373,4.1525423728813555,2.4237288135593222,75.95762711864407,48.09322033898305,33.220338983050844,13.822033898305085
Lorenzo Sonego,132283,2022-01-10,6,0,45,31,26,10,9,0,0,1,0,59,44,23,9,1,1,6.0,0.0,45.0,31.0,26.0,10.0,9.0,0.0,0.0,1.0,0.0,59.0,44.0,23.0,9.0
Lorenzo Sonego,132283,2022-01-10,9,4,153,95,67,28,22,20,25,6,3,153,108,64,26,1,2,4.5,2.0,76.5,47.5,33.5,14.0,11.0,10.0,12.5,3.0,1.5,76.5,54.0,32.0,13.0
Lorenzo Sonego,132283,2022-01-10,17,5,237,149,111,41,37,21,28,10,7,264,164,101,56,2,3,5.666666666666667,1.6666666666666667,79.0,49.666666666666664,37.0,13.666666666666666,12.333333333333334,7.0,9.333333333333334,3.3333333333333335,2.3333333333333335,88.0,54.666666666666664,33.666666666666664,18.666666666666668
Lorenzo Sonego,132283,2022-01-17,24,8,344,221,157,62,53,30,40,17,10,357,210,131,78,3,4,6.0,2.0,86.0,55.25,39.25,15.5,13.25,7.5,10.0,4.25,2.5,89.25,52.5,32.75,19.5
Lorenzo Sonego,132283,2022-01-17,37,16,465,308,216,79,74,37,53,19,13,499,286,186,118,3,5,7.4,3.2,93.0,61.6,43.2,15.8,14.8,7.4,10.6,3.8,2.6,99.8,57.2,37.2,23.6
Lorenzo Sonego,132283,2022-01-17,47,19,572,389,274,95,89,46,62,21,15,607,355,237,131,4,6,7.833333333333333,3.1666666666666665,95.33333333333333,64.83333333333333,45.666666666666664,15.833333333333334,14.833333333333334,7.666666666666667,10.333333333333334,3.5,2.5,101.16666666666667,59.166666666666664,39.5,21.833333333333332
Lorenzo Sonego,132283,2022-01-31,54,20,653,449,324,108,104,47,64,22,19,693,406,276,151,5,7,7.714285714285714,2.857142857142857,93.28571428571429,64.14285714285714,46.285714285714285,15.428571428571429,14.857142857142858,6.714285714285714,9.142857142857142,3.142857142857143,2.7142857142857144,99.0,58.0,39.42857142857143,21.571428571428573
Lorenzo Sonego,132283,2022-01-31,60,23,730,495,361,122,116,50,69,23,20,791,472,320,170,5,8,7.5,2.875,91.25,61.875,45.125,15.25,14.5,6.25,8.625,2.875,2.5,98.875,59.0,40.0,21.25
Lorenzo Sonego,132283,2022-02-07,62,24,804,550,396,130,125,59,80,23,22,865,532,349,176,6,9,6.888888888888889,2.6666666666666665,89.33333333333333,61.111111111111114,44.0,14.444444444444445,13.88888888888889,6.555555555555555,8.88888888888889,2.5555555555555554,2.4444444444444446,96.11111111111111,59.111111111111114,38.77777777777778,19.555555555555557
