,id,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,winner_odds,loser_odds,w1,w2,w3,w4,w5,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l1,l2,l3,l4,l5,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
20418,20419,2017-0804,Charleston,Clay,64,P,2017-04-03,270,3,R32,69.0,201611,,,Daria Saville,R,166.0,AUS,23.0,201590,,,Alison Riske Amritraj,R,173.0,USA,26.0,,,6.0,6.0,,,,0.0,1.0,48.0,29.0,20.0,7.0,8.0,4.0,7.0,3.0,1.0,,,,0.0,2.0,51.0,35.0,10.0,8.0,8.0,4.0,11.0,27.0,1715.0,38.0,1320.0
20419,20420,2017-1039,Monterrey,Hard,32,I,2017-04-06,288,3,R16,73.0,201614,3.0,,Caroline Garcia,R,177.0,FRA,23.0,206408,,Q,Nadia Podoroska,R,170.0,ARG,20.0,1.19,4.69,6.0,6.0,,,,1.0,3.0,62.0,33.0,23.0,19.0,8.0,6.0,6.0,0.0,3.0,,,,1.0,5.0,51.0,32.0,17.0,6.0,7.0,4.0,8.0,24.0,1760.0,191.0,272.0
20420,20421,2017-1039,Monterrey,Hard,32,I,2017-04-05,289,3,R16,128.0,202426,,,Julia Boserup,R,181.0,USA,25.0,206124,,Q,Tereza Martincova,R,178.0,CZE,22.0,1.74,2.06,6.0,4.0,6.0,,,3.0,8.0,88.0,51.0,34.0,18.0,14.0,7.0,11.0,3.0,6.0,4.0,,,4.0,3.0,92.0,61.0,38.0,12.0,15.0,7.0,13.0,95.0,646.0,160.0,350.0
20421,20422,2017-1039,Monterrey,Hard,32,I,2017-04-06,291,3,R16,73.0,201521,4.0,,Carla Suarez Navarro,R,162.0,ESP,28.0,204427,,,Sara Sorribes Tormo,R,176.0,ESP,20.0,1.38,3.02,6.0,6.0,,,,1.0,2.0,54.0,36.0,25.0,8.0,7.0,9.0,10.0,2.0,0.0,,,,1.0,8.0,48.0,28.0,17.0,3.0,7.0,2.0,8.0,25.0,1736.0,98.0,633.0
20422,20423,2017-1039,Monterrey,Hard,32,I,2017-04-06,292,3,R16,82.0,201586,,,Heather Watson,R,170.0,GBR,24.0,201505,6.0,,Kate Makarova,L,178.0,RUS,28.0,2.27,1.62,6.0,6.0,,,,2.0,2.0,71.0,39.0,27.0,20.0,9.0,2.0,2.0,4.0,1.0,,,,2.0,2.0,55.0,39.0,22.0,8.0,8.0,4.0,7.0,125.0,465.0,45.0,1221.0
20423,20424,2017-1039,Monterrey,Hard,32,I,2017-04-07,293,3,R16,58.0,201493,1.0,,Angelique Kerber,L,173.0,GER,29.0,201605,,,Mandy Minella,R,180.0,LUX,31.0,1.1,6.65,6.0,6.0,,,,2.0,2.0,42.0,24.0,21.0,12.0,8.0,0.0,0.0,1.0,3.0,,,,4.0,1.0,52.0,33.0,14.0,11.0,8.0,4.0,8.0,1.0,7340.0,68.0,829.0
20424,20425,2017-1039,Monterrey,Hard,32,I,2017-04-07,294,3,QF,119.0,201499,2.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,25.0,201693,5.0,,Timea Babos,R,179.0,HUN,23.0,1.58,2.36,6.0,3.0,7.0,,,9.0,3.0,82.0,54.0,36.0,18.0,14.0,4.0,6.0,2.0,6.0,5.0,,,14.0,2.0,92.0,57.0,41.0,16.0,15.0,5.0,9.0,16.0,2196.0,30.0,1565.0
20425,20426,2017-1039,Monterrey,Hard,32,I,2017-04-07,290,3,R16,94.0,201427,7.0,,Alize Cornet,R,173.0,FRA,27.0,202499,,,Donna Vekic,R,179.0,CRO,20.0,1.6,2.31,6.0,6.0,,,,1.0,4.0,59.0,36.0,25.0,13.0,10.0,2.0,4.0,3.0,4.0,,,,2.0,5.0,69.0,38.0,27.0,8.0,9.0,1.0,5.0,44.0,1242.0,90.0,685.0
20426,20427,2017-1039,Monterrey,Hard,32,I,2017-04-08,296,3,QF,57.0,201521,4.0,,Carla Suarez Navarro,R,162.0,ESP,28.0,201427,7.0,,Alize Cornet,R,173.0,FRA,27.0,1.66,2.21,6.0,6.0,,,,0.0,0.0,41.0,35.0,26.0,2.0,7.0,4.0,5.0,1.0,1.0,,,,2.0,4.0,41.0,22.0,12.0,2.0,7.0,3.0,9.0,25.0,1736.0,44.0,1242.0
20427,20428,2017-1039,Monterrey,Hard,32,I,2017-04-08,297,3,QF,83.0,201493,1.0,,Angelique Kerber,L,173.0,GER,29.0,201586,,,Heather Watson,R,170.0,GBR,24.0,1.25,3.98,6.0,6.0,,,,4.0,1.0,79.0,61.0,43.0,8.0,10.0,8.0,8.0,4.0,4.0,,,,3.0,4.0,64.0,40.0,31.0,9.0,10.0,3.0,5.0,1.0,7340.0,125.0,465.0
20428,20429,2017-1039,Monterrey,Hard,32,I,2017-04-08,298,3,SF,88.0,201499,2.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,25.0,201614,3.0,,Caroline Garcia,R,177.0,FRA,23.0,1.52,2.5,6.0,6.0,,,,5.0,3.0,51.0,34.0,29.0,10.0,9.0,1.0,1.0,2.0,4.0,,,,3.0,3.0,76.0,45.0,31.0,13.0,9.0,9.0,12.0,16.0,2196.0,24.0,1760.0
20429,20430,2017-1039,Monterrey,Hard,32,I,2017-04-08,299,3,SF,85.0,201493,1.0,,Angelique Kerber,L,173.0,GER,29.0,201521,4.0,,Carla Suarez Navarro,R,162.0,ESP,28.0,1.38,3.03,7.0,6.0,,,,1.0,2.0,73.0,53.0,34.0,9.0,10.0,3.0,6.0,6.0,1.0,,,,2.0,5.0,63.0,45.0,25.0,5.0,9.0,3.0,8.0,1.0,7340.0,25.0,1736.0
20430,20431,2017-1039,Monterrey,Hard,32,I,2017-04-09,300,3,F,115.0,201499,2.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,25.0,201493,1.0,,Angelique Kerber,L,173.0,GER,29.0,2.62,1.48,6.0,2.0,6.0,,,8.0,8.0,105.0,66.0,51.0,13.0,13.0,8.0,10.0,4.0,6.0,1.0,,,3.0,2.0,72.0,47.0,34.0,12.0,12.0,4.0,7.0,16.0,2196.0,1.0,7340.0
20431,20432,2017-0804,Charleston,Clay,64,P,2017-04-03,252,3,R64,94.0,201492,,,Andrea Petkovic,R,180.0,GER,29.0,202418,,,Lara Arruabarrena,R,166.0,ESP,25.0,2.05,1.75,7.0,6.0,,,,1.0,0.0,54.0,45.0,28.0,3.0,10.0,1.0,5.0,5.0,2.0,,,,0.0,2.0,77.0,52.0,27.0,6.0,10.0,8.0,15.0,75.0,790.0,65.0,890.0
20432,20433,2017-0804,Charleston,Clay,64,P,2017-04-04,266,3,R64,63.0,201533,13.0,,Shuai Zhang,R,177.0,CHN,28.0,201595,,,Misaki Doi,L,159.0,JPN,25.0,1.62,2.24,6.0,6.0,,,,2.0,0.0,38.0,28.0,23.0,6.0,7.0,2.0,2.0,2.0,1.0,,,,0.0,2.0,62.0,37.0,21.0,8.0,8.0,2.0,7.0,32.0,1510.0,50.0,1050.0
20433,20434,2017-1039,Monterrey,Hard,32,I,2017-04-07,295,3,QF,61.0,201614,3.0,,Caroline Garcia,R,177.0,FRA,23.0,202426,,,Julia Boserup,R,181.0,USA,25.0,1.25,3.89,6.0,6.0,,,,11.0,2.0,48.0,38.0,29.0,5.0,9.0,0.0,1.0,3.0,2.0,,,,1.0,2.0,50.0,33.0,19.0,5.0,8.0,4.0,8.0,24.0,1760.0,95.0,646.0
20434,20435,2017-0894,Bogota,Clay,32,I,2017-04-11,282,3,R32,85.0,201212,,WC,Francesca Schiavone,R,166.0,ITA,36.0,206255,6.0,,Patricia Maria Tig,R,,ROU,22.0,2.03,1.75,6.0,6.0,,,,2.0,7.0,64.0,35.0,25.0,12.0,10.0,2.0,5.0,3.0,4.0,,,,0.0,3.0,52.0,20.0,12.0,13.0,9.0,2.0,7.0,168.0,323.0,83.0,706.0
20435,20436,2017-0894,Bogota,Clay,32,I,2017-04-10,281,3,R32,96.0,201596,3.0,,Johanna Larsson,R,174.0,SWE,28.0,211539,,Q,Fiona Ferro,R,170.0,FRA,20.0,1.27,3.65,2.0,6.0,6.0,,,2.0,11.0,71.0,48.0,30.0,10.0,12.0,2.0,6.0,6.0,2.0,1.0,,,0.0,1.0,64.0,47.0,21.0,9.0,11.0,7.0,13.0,57.0,965.0,215.0,239.0
20436,20437,2017-0894,Bogota,Clay,32,I,2017-04-11,280,3,R32,145.0,202705,,,Veronica Cepede Royg,R,163.0,PAR,25.0,206242,,Q,Beatriz Haddad Maia,L,185.0,BRA,20.0,2.01,1.78,2.0,6.0,6.0,,,1.0,8.0,110.0,66.0,42.0,23.0,14.0,12.0,16.0,6.0,3.0,4.0,,,0.0,10.0,90.0,56.0,33.0,18.0,13.0,7.0,11.0,109.0,535.0,153.0,376.0
20437,20438,2017-0894,Bogota,Clay,32,I,2017-04-10,279,3,R32,63.0,203500,,,Sachia Vickery,R,162.0,USA,21.0,215748,,WC,Alyssa Mayo,R,180.0,USA,17.0,1.01,19.04,6.0,6.0,,,,1.0,4.0,55.0,31.0,20.0,13.0,7.0,5.0,7.0,0.0,2.0,,,,0.0,5.0,38.0,18.0,5.0,4.0,7.0,1.0,8.0,133.0,443.0,,
20438,20439,2017-0894,Bogota,Clay,32,I,2017-04-11,278,3,R32,69.0,201506,,,Sara Errani,R,164.0,ITA,29.0,206420,7.0,,Ekaterina Alexandrova,R,175.0,RUS,22.0,1.8,1.98,6.0,6.0,,,,0.0,2.0,50.0,36.0,22.0,6.0,9.0,2.0,6.0,2.0,4.0,,,,5.0,9.0,57.0,24.0,14.0,8.0,9.0,2.0,9.0,121.0,483.0,89.0,680.0
20439,20440,2017-0894,Bogota,Clay,32,I,2017-04-10,274,3,R32,123.0,202418,4.0,,Lara Arruabarrena,R,166.0,ESP,25.0,202424,,Q,Conny Perrin,R,174.0,SUI,26.0,1.19,4.57,4.0,6.0,6.0,,,0.0,5.0,82.0,51.0,38.0,16.0,14.0,4.0,7.0,6.0,3.0,2.0,,,2.0,7.0,90.0,45.0,28.0,20.0,13.0,5.0,10.0,65.0,880.0,198.0,268.0
20440,20441,2017-0894,Bogota,Clay,32,I,2017-04-10,276,3,R32,71.0,202434,,,Aleksandra Krunic,R,163.0,SRB,24.0,201531,,,Mariana Duque Marino,R,169.0,COL,27.0,,,6.0,6.0,,,,0.0,4.0,51.0,34.0,22.0,6.0,9.0,1.0,5.0,2.0,4.0,,,,0.0,10.0,55.0,21.0,9.0,12.0,9.0,0.0,7.0,132.0,450.0,100.0,617.0
20441,20442,2017-0894,Bogota,Clay,32,I,2017-04-11,275,3,R32,72.0,202701,,,Irina Khromacheva,L,170.0,RUS,21.0,215306,,WC,Emiliana Arango,R,,COL,16.0,1.06,8.37,6.0,6.0,,,,2.0,3.0,63.0,31.0,21.0,15.0,8.0,7.0,9.0,2.0,2.0,,,,1.0,3.0,51.0,34.0,15.0,5.0,8.0,1.0,7.0,92.0,665.0,774.0,20.0
20442,20443,2017-0894,Bogota,Clay,32,I,2017-04-10,272,3,R32,66.0,202467,,,Elitsa Kostova,R,172.0,BUL,27.0,202479,,,Grace Min,R,163.0,USA,22.0,2.09,1.72,6.0,6.0,,,,0.0,1.0,57.0,40.0,27.0,9.0,8.0,4.0,6.0,3.0,1.0,,,,0.0,3.0,45.0,25.0,12.0,7.0,8.0,3.0,9.0,146.0,392.0,127.0,463.0
20443,20444,2017-0894,Bogota,Clay,32,I,2017-04-11,273,3,R32,74.0,202663,5.0,,Magda Linette,R,171.0,POL,25.0,206408,,Q,Nadia Podoroska,R,170.0,ARG,20.0,1.48,2.6,6.0,6.0,,,,2.0,6.0,52.0,35.0,25.0,5.0,8.0,4.0,6.0,1.0,3.0,,,,0.0,6.0,73.0,49.0,22.0,11.0,8.0,8.0,14.0,84.0,706.0,175.0,308.0
20444,20445,2017-0894,Bogota,Clay,32,I,2017-04-11,283,3,R32,64.0,203435,,,Dalila Jakupovic,R,178.0,SLO,26.0,201604,,,Irina Falconi,R,163.0,USA,26.0,2.16,1.67,6.0,6.0,,,,0.0,3.0,61.0,44.0,23.0,9.0,9.0,7.0,11.0,2.0,4.0,,,,1.0,6.0,45.0,25.0,11.0,4.0,9.0,2.0,9.0,142.0,410.0,103.0,616.0
20445,20446,2017-0894,Bogota,Clay,32,I,2017-04-10,277,3,R32,138.0,201562,,,Silvia Soler Espinosa,R,169.0,ESP,29.0,206289,8.0,,Maria Sakkari,R,172.0,GRE,21.0,,,6.0,7.0,,,,1.0,4.0,85.0,51.0,31.0,17.0,10.0,6.0,9.0,3.0,6.0,,,,2.0,3.0,92.0,64.0,35.0,13.0,11.0,7.0,12.0,118.0,510.0,87.0,696.0
20446,20447,2017-0894,Bogota,Clay,32,I,2017-04-10,284,3,R32,138.0,206183,,Q,Cindy Burger,R,,NED,24.0,213583,,,Tatjana Maria,R,172.0,GER,29.0,2.26,1.62,5.0,6.0,6.0,,,0.0,11.0,91.0,51.0,34.0,18.0,15.0,4.0,9.0,7.0,3.0,4.0,,,6.0,10.0,119.0,60.0,39.0,24.0,16.0,11.0,18.0,171.0,316.0,104.0,609.0
20447,20448,2017-0894,Bogota,Clay,32,I,2017-04-14,298,3,SF,130.0,202418,4.0,,Lara Arruabarrena,R,166.0,ESP,25.0,204427,,,Sara Sorribes Tormo,R,176.0,ESP,20.0,1.58,2.35,6.0,4.0,6.0,,,0.0,6.0,85.0,60.0,33.0,11.0,14.0,6.0,13.0,2.0,6.0,4.0,,,0.0,12.0,83.0,53.0,29.0,9.0,14.0,6.0,15.0,65.0,880.0,93.0,645.0
20448,20449,2017-0894,Bogota,Clay,32,I,2017-04-12,286,3,R16,94.0,204427,,,Sara Sorribes Tormo,R,176.0,ESP,20.0,211701,2.0,,Katerina Siniakova,R,174.0,CZE,20.0,2.62,1.47,6.0,6.0,,,,0.0,7.0,66.0,46.0,28.0,8.0,8.0,4.0,6.0,2.0,3.0,,,,0.0,4.0,61.0,39.0,21.0,6.0,9.0,8.0,14.0,93.0,645.0,38.0,1363.0
20449,20450,2017-0894,Bogota,Clay,32,I,2017-04-12,287,3,R16,95.0,202663,5.0,,Magda Linette,R,171.0,POL,25.0,202467,,,Elitsa Kostova,R,172.0,BUL,27.0,1.34,3.21,6.0,6.0,,,,0.0,3.0,57.0,42.0,29.0,8.0,10.0,0.0,2.0,4.0,4.0,,,,0.0,1.0,66.0,41.0,23.0,13.0,10.0,2.0,6.0,84.0,706.0,146.0,392.0
20450,20451,2017-0894,Bogota,Clay,32,I,2017-04-12,288,3,R16,83.0,202418,4.0,,Lara Arruabarrena,R,166.0,ESP,25.0,202701,,,Irina Khromacheva,L,170.0,RUS,21.0,1.42,2.81,7.0,6.0,,,,0.0,0.0,61.0,40.0,25.0,12.0,9.0,3.0,5.0,6.0,0.0,,,,2.0,6.0,69.0,37.0,21.0,13.0,9.0,7.0,12.0,65.0,880.0,92.0,665.0
20451,20452,2017-0894,Bogota,Clay,32,I,2017-04-10,289,3,R16,70.0,202434,,,Aleksandra Krunic,R,163.0,SRB,24.0,201562,,,Silvia Soler Espinosa,R,169.0,ESP,29.0,,,6.0,7.0,,,,1.0,1.0,52.0,32.0,22.0,15.0,9.0,0.0,0.0,0.0,5.0,,,,0.0,4.0,51.0,29.0,18.0,9.0,9.0,5.0,9.0,132.0,450.0,118.0,510.0
20452,20453,2017-0894,Bogota,Clay,32,I,2017-04-11,271,3,R32,102.0,204427,,,Sara Sorribes Tormo,R,176.0,ESP,20.0,202653,,,Denisa Allertova,R,180.0,CZE,24.0,1.86,1.91,6.0,7.0,,,,0.0,14.0,79.0,41.0,29.0,9.0,9.0,8.0,13.0,1.0,6.0,,,,1.0,10.0,82.0,47.0,22.0,10.0,10.0,6.0,14.0,93.0,645.0,107.0,554.0
20453,20454,2017-0894,Bogota,Clay,32,I,2017-04-12,290,3,R16,74.0,201506,,,Sara Errani,R,164.0,ITA,29.0,203500,,,Sachia Vickery,R,162.0,USA,21.0,1.26,3.83,6.0,6.0,,,,0.0,2.0,43.0,31.0,21.0,7.0,8.0,0.0,2.0,2.0,3.0,,,,0.0,6.0,66.0,38.0,19.0,10.0,9.0,7.0,13.0,121.0,483.0,133.0,443.0
20454,20455,2017-0894,Bogota,Clay,32,I,2017-04-12,291,3,R16,100.0,201596,3.0,,Johanna Larsson,R,174.0,SWE,28.0,202705,,,Veronica Cepede Royg,R,163.0,PAR,25.0,1.45,2.68,6.0,6.0,,,,1.0,4.0,73.0,47.0,26.0,14.0,10.0,9.0,13.0,4.0,4.0,,,,0.0,6.0,80.0,44.0,23.0,16.0,10.0,7.0,13.0,57.0,965.0,109.0,535.0
20455,20456,2017-0894,Bogota,Clay,32,I,2017-04-14,299,3,SF,104.0,201212,,WC,Francesca Schiavone,R,166.0,ITA,36.0,201596,3.0,,Johanna Larsson,R,174.0,SWE,28.0,2.39,1.57,7.0,6.0,,,,0.0,5.0,84.0,46.0,27.0,22.0,11.0,7.0,10.0,5.0,4.0,,,,3.0,6.0,79.0,52.0,29.0,11.0,11.0,6.0,11.0,168.0,323.0,57.0,965.0
20456,20457,2017-0894,Bogota,Clay,32,I,2017-04-13,293,3,R16,81.0,202428,1.0,,Kiki Bertens,R,182.0,NED,25.0,206183,,Q,Cindy Burger,R,,NED,24.0,1.16,5.16,6.0,7.0,,,,5.0,10.0,69.0,36.0,28.0,15.0,10.0,4.0,6.0,2.0,5.0,,,,0.0,5.0,52.0,22.0,14.0,11.0,10.0,0.0,5.0,20.0,1929.0,171.0,316.0
20457,20458,2017-0894,Bogota,Clay,32,I,2017-04-13,294,3,QF,168.0,204427,,,Sara Sorribes Tormo,R,176.0,ESP,20.0,202663,5.0,,Magda Linette,R,171.0,POL,25.0,1.81,1.98,6.0,4.0,7.0,,,0.0,8.0,105.0,70.0,39.0,11.0,16.0,5.0,14.0,4.0,6.0,6.0,,,0.0,5.0,103.0,79.0,37.0,11.0,16.0,1.0,10.0,93.0,645.0,84.0,706.0
20458,20459,2017-0894,Bogota,Clay,32,I,2017-04-13,295,3,QF,157.0,202418,4.0,,Lara Arruabarrena,R,166.0,ESP,25.0,202434,,,Aleksandra Krunic,R,163.0,SRB,24.0,1.52,2.51,7.0,5.0,6.0,,,1.0,2.0,118.0,85.0,54.0,16.0,16.0,11.0,16.0,5.0,7.0,2.0,,,1.0,6.0,121.0,79.0,44.0,19.0,16.0,9.0,16.0,65.0,880.0,132.0,450.0
20459,20460,2017-0894,Bogota,Clay,32,I,2017-04-15,300,3,F,99.0,201212,,WC,Francesca Schiavone,R,166.0,ITA,36.0,202418,4.0,,Lara Arruabarrena,R,166.0,ESP,25.0,2.04,1.77,6.0,7.0,,,,3.0,3.0,91.0,57.0,41.0,13.0,11.0,12.0,14.0,4.0,5.0,,,,1.0,3.0,58.0,42.0,29.0,6.0,11.0,2.0,6.0,168.0,323.0,65.0,880.0
20460,20461,2017-0894,Bogota,Clay,32,I,2017-04-13,296,3,QF,101.0,201596,3.0,,Johanna Larsson,R,174.0,SWE,28.0,201506,,,Sara Errani,R,164.0,ITA,29.0,2.09,1.73,7.0,6.0,,,,2.0,4.0,76.0,50.0,34.0,11.0,11.0,3.0,6.0,5.0,4.0,,,,0.0,2.0,70.0,58.0,32.0,4.0,11.0,2.0,7.0,57.0,965.0,121.0,483.0
20461,20462,2017-0894,Bogota,Clay,32,I,2017-04-13,297,3,QF,75.0,201212,,WC,Francesca Schiavone,R,166.0,ITA,36.0,202428,1.0,,Kiki Bertens,R,182.0,NED,25.0,3.3,1.33,6.0,6.0,,,,0.0,3.0,53.0,36.0,27.0,8.0,9.0,0.0,1.0,1.0,4.0,,,,3.0,7.0,58.0,30.0,21.0,8.0,8.0,2.0,6.0,168.0,323.0,20.0,1929.0
20462,20463,2017-0894,Bogota,Clay,32,I,2017-04-11,285,3,R32,63.0,202428,1.0,,Kiki Bertens,R,182.0,NED,25.0,211411,,,Nina Stojanovic,R,176.0,SRB,20.0,1.15,5.27,6.0,6.0,,,,5.0,7.0,46.0,26.0,19.0,9.0,8.0,1.0,4.0,4.0,1.0,,,,0.0,7.0,46.0,20.0,8.0,7.0,9.0,2.0,9.0,20.0,1929.0,126.0,465.0
20463,20464,2017-0894,Bogota,Clay,32,I,2017-04-12,292,3,R16,73.0,201212,,WC,Francesca Schiavone,R,166.0,ITA,36.0,203435,,,Dalila Jakupovic,R,178.0,SLO,26.0,1.6,2.31,6.0,6.0,,,,0.0,6.0,60.0,31.0,24.0,15.0,8.0,4.0,4.0,1.0,2.0,,,,0.0,7.0,48.0,27.0,18.0,4.0,7.0,5.0,9.0,168.0,323.0,142.0,410.0
20464,20465,2017-0894,Bogota,Clay,32,I,2017-04-11,270,3,R32,86.0,211701,2.0,,Katerina Siniakova,R,174.0,CZE,20.0,213525,,Q,Jil Teichmann,L,170.0,SUI,19.0,1.23,4.12,6.0,6.0,,,,2.0,5.0,47.0,29.0,24.0,8.0,8.0,1.0,2.0,0.0,4.0,,,,0.0,4.0,48.0,33.0,14.0,7.0,8.0,3.0,8.0,38.0,1363.0,208.0,252.0
20465,20466,2017-1098,Biel,Hard,32,I,2017-04-11,274,3,R32,92.0,201516,,,Evgeniya Rodina,R,170.0,RUS,28.0,201693,3.0,,Timea Babos,R,179.0,HUN,23.0,4.17,1.22,7.0,4.0,,,,3.0,3.0,65.0,43.0,31.0,11.0,9.0,5.0,7.0,6.0,2.0,,,,6.0,3.0,65.0,38.0,25.0,11.0,9.0,2.0,5.0,78.0,773.0,30.0,1565.0
20466,20467,2017-1098,Biel,Hard,32,I,2017-04-14,297,3,QF,111.0,201366,1.0,,Barbora Strycova,R,164.0,CZE,31.0,201504,7.0,,Julia Goerges,R,180.0,GER,28.0,1.76,2.04,4.0,6.0,1.0,,,1.0,2.0,79.0,53.0,29.0,17.0,10.0,6.0,8.0,6.0,3.0,0.0,,,7.0,4.0,64.0,34.0,23.0,13.0,10.0,4.0,7.0,18.0,2080.0,46.0,1150.0
20467,20468,2017-1098,Biel,Hard,32,I,2017-04-14,296,3,QF,79.0,214954,,Q,Marketa Vondrousova,L,173.0,CZE,17.0,201697,,,Kristyna Pliskova,L,184.0,CZE,25.0,2.28,1.62,6.0,7.0,,,,3.0,5.0,61.0,27.0,20.0,19.0,10.0,2.0,4.0,2.0,5.0,,,,7.0,4.0,66.0,38.0,29.0,7.0,10.0,7.0,12.0,233.0,216.0,58.0,940.0
20468,20469,2017-1098,Biel,Hard,32,I,2017-04-14,295,3,QF,116.0,204426,,,Anett Kontaveit,R,174.0,EST,21.0,210722,,,Elise Mertens,R,179.0,BEL,21.0,1.42,2.83,7.0,6.0,6.0,,,2.0,10.0,96.0,57.0,36.0,14.0,15.0,6.0,12.0,5.0,7.0,1.0,,,4.0,6.0,95.0,49.0,27.0,19.0,16.0,3.0,13.0,99.0,622.0,68.0,832.0
20469,20470,2017-1098,Biel,Hard,32,I,2017-04-14,294,3,QF,85.0,205925,,Q,Aliaksandra Sasnovich,R,174.0,BLR,23.0,202429,,,Camila Giorgi,R,168.0,ITA,25.0,2.18,1.67,6.0,6.0,,,,3.0,6.0,59.0,35.0,24.0,10.0,10.0,1.0,5.0,4.0,4.0,,,,0.0,8.0,60.0,28.0,18.0,10.0,10.0,5.0,11.0,108.0,536.0,98.0,622.0
20470,20471,2017-1098,Biel,Hard,32,I,2017-04-13,293,3,R16,119.0,201366,1.0,,Barbora Strycova,R,164.0,CZE,31.0,202489,,,Carina Witthoeft,R,176.0,GER,22.0,1.52,2.49,6.0,7.0,,,,4.0,1.0,78.0,48.0,33.0,17.0,10.0,6.0,7.0,2.0,6.0,,,,0.0,2.0,71.0,37.0,23.0,19.0,10.0,3.0,6.0,18.0,2080.0,69.0,827.0
20471,20472,2017-1098,Biel,Hard,32,I,2017-04-12,292,3,R16,75.0,201504,7.0,,Julia Goerges,R,180.0,GER,28.0,206219,,,Oceane Dodin,R,,FRA,20.0,1.47,2.63,6.0,6.0,,,,12.0,2.0,64.0,34.0,27.0,15.0,10.0,2.0,3.0,4.0,3.0,,,,5.0,3.0,47.0,29.0,23.0,6.0,9.0,0.0,3.0,46.0,1150.0,59.0,928.0
20472,20473,2017-1098,Biel,Hard,32,I,2017-04-12,291,3,R16,53.0,201697,,,Kristyna Pliskova,L,184.0,CZE,25.0,202499,,,Donna Vekic,R,179.0,CRO,20.0,1.57,2.37,6.0,6.0,,,,7.0,2.0,44.0,21.0,16.0,16.0,8.0,0.0,0.0,1.0,2.0,,,,0.0,1.0,43.0,27.0,13.0,8.0,7.0,2.0,6.0,58.0,940.0,82.0,707.0
20473,20474,2017-1098,Biel,Hard,32,I,2017-04-13,290,3,R16,71.0,214954,,Q,Marketa Vondrousova,L,173.0,CZE,17.0,202470,,,Annika Beck,R,170.0,GER,23.0,2.16,1.68,6.0,6.0,,,,2.0,4.0,58.0,29.0,19.0,15.0,8.0,6.0,8.0,1.0,3.0,,,,0.0,1.0,49.0,37.0,15.0,5.0,8.0,1.0,7.0,233.0,216.0,60.0,925.0
20474,20475,2017-1098,Biel,Hard,32,I,2017-04-12,270,3,R32,68.0,201521,2.0,,Carla Suarez Navarro,R,162.0,ESP,28.0,202426,,,Julia Boserup,R,181.0,USA,25.0,1.19,4.61,6.0,6.0,,,,3.0,1.0,53.0,35.0,22.0,11.0,7.0,6.0,7.0,1.0,2.0,,,,1.0,4.0,51.0,29.0,11.0,9.0,8.0,5.0,11.0,23.0,1845.0,86.0,698.0
20475,20476,2017-1098,Biel,Hard,32,I,2017-04-11,271,3,R32,57.0,202429,,,Camila Giorgi,R,168.0,ITA,25.0,204430,,Q,Antonia Lottner,R,185.0,GER,20.0,1.38,2.95,6.0,6.0,,,,7.0,4.0,44.0,32.0,24.0,6.0,8.0,0.0,1.0,2.0,2.0,,,,1.0,6.0,52.0,39.0,23.0,1.0,8.0,4.0,9.0,98.0,622.0,181.0,297.0
20476,20477,2017-1098,Biel,Hard,32,I,2017-04-11,272,3,R32,117.0,205925,,Q,Aliaksandra Sasnovich,R,174.0,BLR,23.0,201426,,,Pauline Parmentier,R,175.0,FRA,31.0,1.87,1.89,3.0,6.0,6.0,,,4.0,5.0,77.0,51.0,32.0,17.0,13.0,2.0,5.0,6.0,2.0,3.0,,,4.0,1.0,105.0,60.0,39.0,19.0,13.0,10.0,15.0,108.0,536.0,64.0,880.0
20477,20478,2017-1098,Biel,Hard,32,I,2017-04-12,273,3,R32,160.0,203530,,,Viktorija Golubic,R,169.0,SUI,24.0,201696,5.0,,Laura Siegemund,R,168.0,GER,29.0,1.71,2.1,6.0,4.0,7.0,,,0.0,3.0,113.0,75.0,46.0,22.0,15.0,8.0,12.0,2.0,6.0,6.0,,,1.0,5.0,99.0,70.0,42.0,15.0,15.0,7.0,12.0,54.0,982.0,37.0,1425.0
20478,20479,2017-1098,Biel,Hard,32,I,2017-04-11,275,3,R32,92.0,204426,,,Anett Kontaveit,R,174.0,EST,21.0,201586,,,Heather Watson,R,170.0,GBR,24.0,1.73,2.06,7.0,6.0,,,,5.0,2.0,58.0,33.0,28.0,15.0,10.0,0.0,1.0,6.0,2.0,,,,0.0,7.0,93.0,54.0,34.0,17.0,10.0,15.0,18.0,99.0,622.0,110.0,524.0
