tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,w1,w2,w3,w4,w5,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l1,l2,l3,l4,l5,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2020-580,Australian Open,Hard,128,G,2020-01-20,164,5,R64,150,104745,1,,Rafael Nadal,L,185,ESP,33,105643,,,Federico Delbonis,L,190,ARG,29,6,7,6,,,8,1,89,61,52,17,14,0,0,3,6,1,,,2,8,110,69,45,18,14,17,20,1,76
2020-580,Australian Open,Hard,128,G,2020-01-20,168,5,R64,152,104792,10,,Gael Monfils,R,193,FRA,33,103333,,,Ivo Karlovic,R,208,CRO,40,4,7,6,7,,5,7,127,92,79,15,22,1,2,6,6,4,5,,17,8,138,85,71,25,22,4,6,10,124
2020-580,Australian Open,Hard,128,G,2020-01-20,195,5,R64,95,104925,2,,Novak Djokovic,R,188,SRB,32,105147,,WC,Tatsuma Ito,R,180,JPN,31,6,6,6,,,16,5,64,46,43,10,13,0,0,1,4,2,,,9,1,77,50,33,9,12,4,9,2,146
2020-580,Australian Open,Hard,128,G,2020-01-20,182,5,R64,131,105550,22,,Guido Pella,L,185,ARG,29,106296,,,Gregoire Barrere,R,183,FRA,25,6,6,3,6,,6,5,107,77,54,18,18,7,9,1,4,6,3,,3,3,96,60,40,15,17,6,11,25,84
2020-580,Australian Open,Hard,128,G,2020-01-20,197,5,R32,266,106401,23,,Nick Kyrgios,R,193,AUS,24,111575,16,,Karen Khachanov,R,198,RUS,23,6,7,6,6,7,33,4,186,125,102,32,28,3,4,2,6,7,7,6,21,5,190,129,104,29,28,3,6,26,17
2020-580,Australian Open,Hard,128,G,2020-01-20,165,5,R64,128,105807,27,,Pablo Carreno Busta,R,188,ESP,28,105376,,Q,Peter Gojowczyk,R,185,GER,30,6,6,1,6,,11,2,94,61,44,21,17,6,9,4,1,6,4,,12,4,121,73,52,19,17,12,17,30,120
2020-580,Australian Open,Hard,128,G,2020-01-20,198,5,R32,147,104792,10,,Gael Monfils,R,193,FRA,33,105208,,Q,Ernests Gulbis,R,190,LAT,31,7,6,6,,,9,6,97,67,52,18,16,4,6,6,4,3,,,9,6,99,57,37,21,15,4,9,10,256
2020-580,Australian Open,Hard,128,G,2020-01-20,199,5,R32,170,106233,5,,Dominic Thiem,R,185,AUT,26,126203,29,,Taylor Fritz,R,193,USA,22,6,6,6,6,,12,5,134,90,69,24,20,6,7,2,4,7,4,,20,4,122,85,60,17,20,4,9,5,34
2020-580,Australian Open,Hard,128,G,2020-01-20,200,5,R32,107,106421,4,,Daniil Medvedev,R,198,RUS,23,200615,,,Alexei Popyrin,R,196,AUS,20,6,6,6,,,6,3,76,43,33,22,14,1,1,4,3,2,,,8,7,86,55,37,10,13,3,8,4,96
2020-580,Australian Open,Hard,128,G,2020-01-20,201,5,R32,65,104527,15,,Stan Wawrinka,R,183,SUI,34,104545,19,,John Isner,R,206,USA,34,6,4,,,,8,0,46,21,18,16,8,3,3,4,1,,,,7,1,49,36,23,5,7,5,8,15,19
2020-580,Australian Open,Hard,128,G,2020-01-20,202,5,R32,180,126094,17,,Andrey Rublev,R,188,RUS,22,105676,11,,David Goffin,R,180,BEL,29,2,7,6,7,,14,3,132,82,64,22,21,1,6,6,6,4,6,,11,1,134,80,56,25,21,2,6,16,11
2020-580,Australian Open,Hard,128,G,2020-01-20,203,5,R32,116,100644,7,,Alexander Zverev,R,198,GER,22,104269,,,Fernando Verdasco,L,188,ESP,36,6,6,6,,,15,3,82,61,47,8,13,4,5,2,2,4,,,3,2,84,49,27,16,13,4,10,7,51
2020-580,Australian Open,Hard,128,G,2020-01-20,205,5,R32,129,104926,12,,Fabio Fognini,R,178,ITA,32,105550,22,,Guido Pella,L,185,ARG,29,7,6,6,,,11,5,95,61,47,19,15,6,8,6,2,3,,,7,1,87,60,37,13,14,1,6,12,25
2020-580,Australian Open,Hard,128,G,2020-01-20,206,5,R32,106,105916,,,Marton Fucsovics,R,188,HUN,27,126205,,,Tommy Paul,R,185,USA,22,6,6,6,,,6,1,72,47,36,17,12,4,4,1,1,4,,,3,3,71,40,25,12,12,8,14,67,80
2020-580,Australian Open,Hard,128,G,2020-01-20,207,5,R32,243,103819,3,,Roger Federer,R,185,SUI,38,105357,,,John Millman,R,183,AUS,30,4,7,6,4,7,16,6,170,111,85,30,27,4,8,6,6,4,6,6,11,4,189,118,80,43,27,7,10,3,47
2020-580,Australian Open,Hard,128,G,2020-01-20,208,5,R32,150,105683,32,,Milos Raonic,R,196,CAN,29,126774,6,,Stefanos Tsitsipas,R,193,GRE,21,7,6,7,,,19,1,97,63,56,20,17,0,0,5,4,6,,,9,3,106,70,52,18,17,4,6,35,6
2020-580,Australian Open,Hard,128,G,2020-01-20,209,5,R32,250,105227,,,Marin Cilic,R,198,CRO,31,105138,9,,Roberto Bautista Agut,R,183,ESP,31,6,6,6,5,6,24,2,149,97,75,28,25,8,10,7,4,0,7,3,9,2,168,116,76,27,24,12,19,39,9
2020-580,Australian Open,Hard,128,G,2020-01-20,210,5,R32,133,106043,14,,Diego Schwartzman,R,170,ARG,27,105583,24,,Dusan Lajovic,R,180,SRB,29,6,6,7,,,3,2,95,60,43,17,15,2,6,2,3,6,,,5,2,86,57,32,12,14,4,11,14,27
2020-580,Australian Open,Hard,128,G,2020-01-20,211,5,R32,85,104925,2,,Novak Djokovic,R,188,SRB,32,106415,,,Yoshihito Nishioka,L,170,JPN,24,6,6,6,,,17,2,62,46,43,11,13,1,1,3,2,2,,,1,4,74,43,29,12,12,1,6,2,71
2020-580,Australian Open,Hard,128,G,2020-01-20,204,5,R32,112,105815,,,Tennys Sandgren,R,188,USA,28,105023,,,Sam Querrey,R,198,USA,32,6,6,6,,,12,4,102,65,50,17,15,12,14,4,4,4,,,15,5,90,59,42,9,15,3,8,100,45
2020-580,Australian Open,Hard,128,G,2020-01-20,213,5,R16,110,106233,5,,Dominic Thiem,R,185,AUT,26,104792,10,,Gael Monfils,R,193,FRA,33,6,6,6,,,2,1,70,46,39,18,14,0,0,2,4,4,,,9,0,104,79,48,12,14,10,14,5,10
2020-580,Australian Open,Hard,128,G,2020-01-20,226,5,F,239,104925,2,,Novak Djokovic,R,188,SRB,32,106233,5,,Dominic Thiem,R,185,AUT,26,6,4,2,6,6,9,5,134,87,66,24,24,7,12,4,6,6,3,4,13,5,170,108,75,28,23,7,12,2,5
2020-580,Australian Open,Hard,128,G,2020-01-20,212,5,R16,218,104745,1,,Rafael Nadal,L,185,ESP,33,106401,23,,Nick Kyrgios,R,193,AUS,24,6,3,7,7,,12,4,120,78,66,27,21,1,3,3,6,6,6,,25,5,151,113,83,14,21,7,9,1,26
2020-580,Australian Open,Hard,128,G,2020-01-20,225,5,SF,138,104925,2,,Novak Djokovic,R,188,SRB,32,103819,3,,Roger Federer,R,185,SUI,38,7,6,6,,,11,1,102,74,54,15,16,5,7,6,4,3,,,15,3,104,68,45,15,15,7,11,2,3
2020-580,Australian Open,Hard,128,G,2020-01-20,224,5,SF,222,106233,5,,Dominic Thiem,R,185,AUT,26,100644,7,,Alexander Zverev,R,198,GER,22,3,6,7,7,,10,4,144,96,74,19,22,9,14,6,4,6,6,,16,3,127,103,70,12,21,5,9,5,7
2020-580,Australian Open,Hard,128,G,2020-01-20,223,5,QF,169,104925,2,,Novak Djokovic,R,188,SRB,32,105683,32,,Milos Raonic,R,196,CAN,29,6,6,7,,,4,1,101,70,60,15,16,2,2,4,3,6,,,18,6,128,81,58,20,15,14,16,2,35
2020-580,Australian Open,Hard,128,G,2020-01-20,221,5,QF,139,100644,7,,Alexander Zverev,R,198,GER,22,104527,15,,Stan Wawrinka,R,183,SUI,34,1,6,6,6,,13,1,93,74,56,8,17,3,6,6,3,4,2,,4,5,105,59,41,24,17,8,13,7,15
2020-580,Australian Open,Hard,128,G,2020-01-20,220,5,QF,250,106233,5,,Dominic Thiem,R,185,AUT,26,104745,1,,Rafael Nadal,L,185,ESP,33,7,7,4,7,,14,4,140,83,65,28,23,5,9,6,6,6,6,,11,3,151,105,72,24,23,5,8,5,1
2020-580,Australian Open,Hard,128,G,2020-01-20,222,5,QF,211,103819,3,,Roger Federer,R,185,SUI,38,105815,,,Tennys Sandgren,R,188,USA,28,6,2,2,7,6,5,3,171,112,80,31,23,10,14,3,6,6,6,3,27,5,150,97,77,24,23,11,13,3,100
2020-580,Australian Open,Hard,128,G,2020-01-20,219,5,R16,126,104925,2,,Novak Djokovic,R,188,SRB,32,106043,14,,Diego Schwartzman,R,170,ARG,27,6,6,6,,,8,1,86,55,41,21,15,2,3,3,4,4,,,1,4,89,50,31,19,14,4,8,2,14
2020-580,Australian Open,Hard,128,G,2020-01-20,218,5,R16,139,105683,32,,Milos Raonic,R,196,CAN,29,105227,,,Marin Cilic,R,198,CRO,31,6,6,7,,,35,3,94,69,55,14,16,4,4,4,3,5,,,5,3,84,50,38,18,15,5,8,35,39
2020-580,Australian Open,Hard,128,G,2020-01-20,217,5,R16,131,103819,3,,Roger Federer,R,185,SUI,38,105916,,,Marton Fucsovics,R,188,HUN,27,4,6,6,6,,5,0,103,63,48,21,17,7,9,6,1,2,2,,1,1,89,42,24,25,16,5,12,3,67
2020-580,Australian Open,Hard,128,G,2020-01-20,216,5,R16,207,105815,,,Tennys Sandgren,R,188,USA,28,104926,12,,Fabio Fognini,R,178,ITA,32,7,7,6,6,,21,2,141,95,69,24,23,5,8,6,5,7,4,,8,3,132,67,52,33,23,0,5,100,12
2020-580,Australian Open,Hard,128,G,2020-01-20,215,5,R16,97,100644,7,,Alexander Zverev,R,198,GER,22,126094,17,,Andrey Rublev,R,188,RUS,22,6,6,6,,,11,3,72,54,49,11,15,0,0,4,4,4,,,5,5,81,53,41,14,15,4,7,7,16
2020-580,Australian Open,Hard,128,G,2020-01-20,214,5,R16,205,104527,15,,Stan Wawrinka,R,183,SUI,34,106421,4,,Daniil Medvedev,R,198,RUS,23,6,2,4,7,6,18,1,138,95,72,22,23,5,8,2,6,6,6,2,19,2,143,98,67,25,23,7,11,15,4
2020-9158,Cordoba,Clay,32,A,2020-02-03,294,3,QF,91,105413,,,Andrej Martin,R,180,SVK,30,144895,,,Corentin Moutet,L,178,FRA,20,6,6,,,,0,1,62,43,30,8,9,5,7,3,2,,,,0,5,59,35,16,11,8,6,11,100,71
2020-9158,Cordoba,Clay,32,A,2020-02-03,300,3,F,124,106426,3,,Cristian Garin,R,185,CHI,23,106043,1,,Diego Schwartzman,R,170,ARG,27,2,6,6,,,2,3,82,52,35,10,12,9,13,6,4,0,,,0,3,79,48,24,17,12,4,10,31,14
2020-9158,Cordoba,Clay,32,A,2020-02-03,298,3,SF,117,106426,3,,Cristian Garin,R,185,CHI,23,105413,,,Andrej Martin,R,180,SVK,30,2,6,6,,,1,2,79,51,35,14,12,6,8,6,2,2,,,2,2,74,44,30,14,12,4,8,31,100
2020-9158,Cordoba,Clay,32,A,2020-02-03,297,3,QF,100,106043,1,,Diego Schwartzman,R,170,ARG,27,105077,5,,Albert Ramos,L,188,ESP,32,6,7,,,,4,3,65,38,30,16,9,2,2,0,6,,,,1,1,61,35,17,15,9,5,8,14,42
2020-9158,Cordoba,Clay,32,A,2020-02-03,296,3,QF,162,111513,4,,Laslo Djere,R,188,SRB,24,106228,8,,Juan Ignacio Londero,R,180,ARG,26,6,6,7,,,14,9,114,60,49,26,16,1,3,7,3,6,,,3,5,118,70,51,25,17,3,7,39,50
2020-9158,Cordoba,Clay,32,A,2020-02-03,295,3,QF,117,106426,3,,Cristian Garin,R,185,CHI,23,104655,6,,Pablo Cuevas,R,180,URU,34,1,6,6,,,5,2,83,52,35,18,13,7,10,6,3,4,,,7,3,81,50,36,16,13,5,8,31,48
2020-9158,Cordoba,Clay,32,A,2020-02-03,299,3,SF,117,106043,1,,Diego Schwartzman,R,170,ARG,27,111513,4,,Laslo Djere,R,188,SRB,24,6,1,6,,,0,3,79,47,28,17,11,9,12,1,6,2,,,3,7,69,39,27,9,11,7,12,14,39
2020-0375,Montpellier,Hard,32,A,2020-02-03,288,3,R16,56,105577,,PR,Vasek Pospisil,R,193,CAN,29,133430,3,,Denis Shapovalov,L,185,CAN,20,6,6,,,,5,3,42,31,28,8,9,0,0,2,3,,,,5,2,41,23,17,8,8,3,6,132,16
2020-9158,Cordoba,Clay,32,A,2020-02-03,286,3,R16,180,144895,,,Corentin Moutet,L,178,FRA,20,105550,2,,Guido Pella,L,185,ARG,29,6,7,6,,,7,1,115,78,51,15,17,6,11,7,5,3,,,4,6,106,70,40,18,16,3,10,71,22
2020-9158,Cordoba,Clay,32,A,2020-02-03,292,3,R16,199,105077,5,,Albert Ramos,L,188,ESP,32,104665,,,Pablo Andujar,R,180,ESP,34,6,6,6,,,2,4,109,68,40,20,15,5,10,3,7,4,,,2,8,133,86,50,22,16,13,21,42,63
2020-9158,Cordoba,Clay,32,A,2020-02-03,290,3,R16,85,106228,8,,Juan Ignacio Londero,R,180,ARG,26,106398,,WC,Pedro Cachin,R,185,ARG,24,6,6,,,,4,3,60,33,26,16,9,5,5,3,3,,,,6,1,69,45,28,9,9,3,6,50,354
2020-9158,Cordoba,Clay,32,A,2020-02-03,289,3,R16,139,104655,6,,Pablo Cuevas,R,180,URU,34,126149,,,Gianluca Mager,R,185,ITA,25,6,7,6,,,8,6,95,54,42,23,15,5,8,7,6,1,,,5,4,120,65,42,29,16,9,15,48,133
2020-9158,Cordoba,Clay,32,A,2020-02-03,288,3,R16,68,106426,3,,Cristian Garin,R,185,CHI,23,105226,,,Attila Balazs,R,180,HUN,31,6,6,,,,2,2,37,21,17,12,7,0,0,3,0,,,,0,4,67,37,21,10,8,11,16,31,108
2020-9158,Cordoba,Clay,32,A,2020-02-03,287,3,R16,120,105413,,,Andrej Martin,R,180,SVK,30,126535,,Q,Carlos Taberner,R,183,ESP,22,6,7,,,,6,1,76,57,40,15,11,4,4,3,6,,,,2,1,74,52,34,14,10,4,5,100,198
2020-9158,Cordoba,Clay,32,A,2020-02-03,284,3,R32,80,144719,,,Jaume Munar,R,183,ESP,22,104919,,,Leonardo Mayer,R,188,ARG,32,6,6,,,,2,0,43,32,27,9,9,0,0,4,3,,,,3,6,66,36,29,10,10,4,7,87,103
2020-9158,Cordoba,Clay,32,A,2020-02-03,282,3,R32,119,105077,5,,Albert Ramos,L,188,ESP,32,105487,,Q,Facundo Bagnis,L,183,ARG,29,6,7,,,,3,2,81,41,26,27,11,6,8,4,6,,,,2,4,69,37,21,20,11,1,4,42,135
2020-9158,Cordoba,Clay,32,A,2020-02-03,283,3,R32,78,104665,,,Pablo Andujar,R,180,ESP,34,106110,,LL,Filip Horansky,R,175,SVK,27,6,6,,,,0,3,51,28,21,15,8,4,4,2,2,,,,0,5,64,43,25,6,8,3,7,63,173
2020-9158,Cordoba,Clay,32,A,2020-02-03,293,3,R16,103,106043,1,,Diego Schwartzman,R,170,ARG,27,144719,,,Jaume Munar,R,183,ESP,22,6,7,,,,4,3,71,33,26,19,10,5,7,1,5,,,,3,2,61,35,17,12,9,3,8,14,87
2020-9158,Cordoba,Clay,32,A,2020-02-03,280,3,R32,132,124079,,Q,Pedro Martinez,R,185,ESP,22,105943,,LL,Federico Gaio,R,180,ITA,27,4,6,6,,,3,9,98,66,44,15,15,7,10,6,3,4,,,11,3,84,55,36,15,14,2,6,150,124
2020-9158,Cordoba,Clay,32,A,2020-02-03,273,3,R32,108,126535,,Q,Carlos Taberner,R,183,ESP,22,104269,7,,Fernando Verdasco,L,188,ESP,36,4,6,6,,,4,6,81,44,33,18,14,7,10,6,1,4,,,6,2,70,46,30,12,13,4,9,198,49
2020-9158,Cordoba,Clay,32,A,2020-02-03,278,3,R32,69,106228,8,,Juan Ignacio Londero,R,180,ARG,26,106065,,,Marco Cecchinato,R,185,ITA,27,6,7,,,,3,3,58,37,26,16,10,0,0,2,5,,,,9,1,57,42,26,8,10,1,4,50,72
2020-0375,Montpellier,Hard,32,A,2020-02-03,289,3,R16,125,104755,,,Richard Gasquet,R,185,FRA,33,103852,,,Feliciano Lopez,L,188,ESP,38,6,6,6,,,7,2,88,46,42,22,15,3,3,7,4,2,,,22,6,96,49,40,24,15,6,9,58,55
2020-0375,Montpellier,Hard,32,A,2020-02-03,299,3,SF,82,104792,1,,Gael Monfils,R,193,FRA,33,105936,7,,Filip Krajinovic,R,185,SRB,27,7,6,,,,12,2,67,48,39,8,10,3,3,6,2,,,,2,0,60,41,26,11,10,1,3,9,44
2020-9158,Cordoba,Clay,32,A,2020-02-03,277,3,R32,95,104655,6,,Pablo Cuevas,R,180,URU,34,105643,,,Federico Delbonis,L,190,ARG,29,7,6,,,,5,6,73,36,27,17,10,8,10,5,2,,,,3,3,64,43,25,9,10,6,11,48,74
2020-9158,Cordoba,Clay,32,A,2020-02-03,276,3,R32,94,126149,,,Gianluca Mager,R,185,ITA,25,126663,,Q,Juan Pablo Ficovich,R,191,ARG,23,6,3,6,,,7,4,73,48,34,12,12,4,7,2,6,2,,,2,2,70,45,29,9,13,5,11,133,244
2020-9158,Cordoba,Clay,32,A,2020-02-03,275,3,R32,120,105226,,,Attila Balazs,R,180,HUN,31,132283,,,Lorenzo Sonego,R,191,ITA,24,6,7,,,,3,3,81,47,35,21,10,8,8,2,6,,,,3,4,76,52,35,10,10,6,8,108,52
2020-9158,Cordoba,Clay,32,A,2020-02-03,272,3,R32,128,105413,,,Andrej Martin,R,180,SVK,30,105948,,,Federico Coria,R,180,ARG,27,7,6,,,,0,1,95,71,47,9,11,7,10,6,4,,,,0,4,94,69,41,12,11,10,14,100,116
2020-9158,Cordoba,Clay,32,A,2020-02-03,271,3,R32,77,144895,,,Corentin Moutet,L,178,FRA,20,106329,,,Thiago Monteiro,L,183,BRA,25,6,6,,,,1,1,53,37,23,10,9,3,5,4,3,,,,3,3,51,34,20,7,10,3,8,71,89
2020-0375,Montpellier,Hard,32,A,2020-02-03,290,3,R16,77,105936,7,,Filip Krajinovic,R,185,SRB,27,144707,,,Mikael Ymer,R,183,SWE,21,6,6,,,,3,0,46,33,23,7,7,4,5,1,1,,,,4,2,69,40,20,7,7,9,15,44,76
2020-0375,Montpellier,Hard,32,A,2020-02-03,298,3,SF,141,105577,,PR,Vasek Pospisil,R,193,CAN,29,105676,2,,David Goffin,R,180,BEL,29,6,1,7,,,8,3,88,53,38,18,14,3,6,3,6,5,,,7,4,97,55,43,17,14,8,11,132,10
2020-0375,Montpellier,Hard,32,A,2020-02-03,297,3,QF,72,104792,1,,Gael Monfils,R,193,FRA,33,105613,,,Norbert Gombos,R,193,SVK,29,6,6,,,,9,2,70,52,38,8,10,5,6,3,4,,,,4,4,50,36,26,4,9,2,5,9,104
2020-0375,Montpellier,Hard,32,A,2020-02-03,296,3,QF,74,105936,7,,Filip Krajinovic,R,185,SRB,27,106296,,,Gregoire Barrere,R,183,FRA,25,6,7,,,,5,0,53,41,33,8,10,2,2,2,5,,,,6,1,73,48,31,11,10,4,7,44,91
2020-0375,Montpellier,Hard,32,A,2020-02-03,295,3,QF,31,105577,,PR,Vasek Pospisil,R,193,CAN,29,104755,,,Richard Gasquet,R,185,FRA,33,6,1,,,,14,0,29,20,16,5,4,3,3,1,0,,,,0,0,30,21,9,4,4,2,5,132,58
2020-0375,Montpellier,Hard,32,A,2020-02-03,294,3,QF,98,105676,2,,David Goffin,R,180,BEL,29,105732,,,Pierre Hugues Herbert,R,188,FRA,28,6,7,,,,3,6,72,40,30,17,11,2,3,4,6,,,,6,3,68,38,28,15,11,3,5,10,67
2020-0375,Montpellier,Hard,32,A,2020-02-03,293,3,R16,120,104792,1,,Gael Monfils,R,193,FRA,33,105173,,,Adrian Mannarino,L,183,FRA,31,4,6,6,,,6,6,86,53,38,17,14,1,4,6,1,4,,,2,1,86,50,33,15,13,9,14,9,45
2020-0375,Montpellier,Hard,32,A,2020-02-03,292,3,R16,72,105613,,,Norbert Gombos,R,193,SVK,29,200325,,Q,Emil Ruusuvuori,R,188,FIN,20,7,6,,,,5,2,69,50,37,10,11,2,3,5,4,,,,4,1,55,27,22,16,11,0,3,104,101
2020-0375,Montpellier,Hard,32,A,2020-02-03,291,3,R16,153,106296,,,Gregoire Barrere,R,183,FRA,25,105777,4,,Grigor Dimitrov,R,188,BUL,28,6,6,7,,,5,2,113,72,51,22,17,7,10,7,4,5,,,10,10,120,74,54,20,17,9,14,91,23
2020-9158,Cordoba,Clay,32,A,2020-02-03,279,3,R32,57,106398,,WC,Pedro Cachin,R,185,ARG,24,106198,,,Hugo Dellien,R,180,BOL,26,6,6,,,,3,0,42,26,17,10,7,1,2,1,1,,,,1,6,52,35,17,3,7,5,11,354,77
2020-9158,Cordoba,Clay,32,A,2020-02-03,291,3,R16,91,111513,4,,Laslo Djere,R,188,SRB,24,124079,,Q,Pedro Martinez,R,185,ESP,22,6,6,,,,15,4,62,42,35,8,10,4,5,3,4,,,,2,8,67,41,26,10,9,6,9,39,150
2020-0891,Pune,Hard,32,A,2020-02-03,279,3,R32,100,110748,,Q,Nikola Milojevic,R,188,SRB,24,126156,,,Antoine Hoang,R,183,FRA,24,7,6,,,,4,1,62,39,33,14,11,0,1,6,4,,,,2,4,79,49,35,15,11,5,7,148,126
2020-0375,Montpellier,Hard,32,A,2020-02-03,300,3,F,97,104792,1,,Gael Monfils,R,193,FRA,33,105577,,PR,Vasek Pospisil,R,193,CAN,29,7,6,,,,6,5,80,56,43,10,11,4,4,5,3,,,,2,3,56,37,31,5,10,2,4,9,132
2020-0891,Pune,Hard,32,A,2020-02-03,293,3,R16,77,105406,,Q,Roberto Marcora,R,194,ITA,30,105332,1,,Benoit Paire,R,196,FRA,30,6,6,,,,2,2,75,46,30,17,10,7,8,4,4,,,,6,1,52,24,17,17,10,1,4,174,19
2020-0375,Montpellier,Hard,32,A,2020-02-03,284,3,R32,115,105173,,,Adrian Mannarino,L,183,FRA,31,200615,,,Alexei Popyrin,R,196,AUS,20,6,6,6,,,12,3,85,53,41,20,12,4,4,0,7,0,,,13,4,89,49,30,18,12,9,15,45,99
2020-0891,Pune,Hard,32,A,2020-02-03,295,3,QF,149,106210,,,Jiri Vesely,L,198,CZE,26,125802,,,Ilya Ivashka,R,193,BLR,25,2,6,7,,,13,4,93,64,49,13,13,3,5,6,1,6,,,8,3,106,60,43,21,14,7,10,107,152
2020-0375,Montpellier,Hard,32,A,2020-02-03,283,3,R32,118,200325,,Q,Emil Ruusuvuori,R,188,FIN,20,110602,,,Dennis Novak,R,183,AUT,26,7,4,6,,,17,2,98,67,49,16,15,5,8,6,6,2,,,7,1,98,67,41,18,15,2,6,101,93
2020-0375,Montpellier,Hard,32,A,2020-02-03,280,3,R32,107,106296,,,Gregoire Barrere,R,183,FRA,25,105311,,,Joao Sousa,R,185,POR,30,6,7,,,,6,3,87,62,41,15,10,7,8,2,6,,,,3,4,85,42,28,20,10,3,6,91,69
2020-0375,Montpellier,Hard,32,A,2020-02-03,279,3,R32,85,144707,,,Mikael Ymer,R,183,SWE,21,206173,,,Jannik Sinner,R,188,ITA,18,6,6,,,,3,3,58,38,29,10,10,2,4,3,4,,,,2,3,52,31,22,7,9,2,6,76,78
2020-0375,Montpellier,Hard,32,A,2020-02-03,278,3,R32,86,105936,7,,Filip Krajinovic,R,185,SRB,27,111505,,Q,Enzo Couacaud,R,183,FRA,24,6,6,,,,3,1,65,43,31,10,10,4,6,4,4,,,,9,1,69,42,30,8,10,2,6,44,214
2020-0375,Montpellier,Hard,32,A,2020-02-03,277,3,R32,69,103852,,,Feliciano Lopez,L,188,ESP,38,200005,8,,Ugo Humbert,L,188,FRA,21,6,6,,,,6,2,45,24,22,12,8,2,2,4,1,,,,9,2,49,31,19,8,9,3,7,55,43
2020-0375,Montpellier,Hard,32,A,2020-02-03,282,3,R32,103,105613,,,Norbert Gombos,R,193,SVK,29,105807,6,,Pablo Carreno Busta,R,188,ESP,28,3,6,6,,,9,0,77,57,41,8,14,2,5,6,4,3,,,5,2,79,51,38,8,14,5,9,104,29
2020-0375,Montpellier,Hard,32,A,2020-02-03,273,3,R32,149,200000,5,,Felix Auger Aliassime,R,193,CAN,19,106000,,Q,Damir Dzumhur,R,172,BIH,27,6,6,6,,,11,5,92,64,47,14,14,4,6,7,2,2,,,2,4,112,72,41,20,14,8,14,21,97
2020-0375,Montpellier,Hard,32,A,2020-02-03,287,3,R16,108,105732,,,Pierre Hugues Herbert,R,188,FRA,28,200000,5,,Felix Auger Aliassime,R,193,CAN,19,7,7,,,,9,2,69,35,31,22,12,1,1,6,5,,,,9,3,65,40,35,14,12,1,2,67,21
2020-0891,Pune,Hard,32,A,2020-02-03,297,3,QF,88,105902,6,,James Duckworth,R,183,AUS,28,105406,,Q,Roberto Marcora,R,194,ITA,30,6,7,,,,9,3,75,41,35,16,11,0,1,3,6,,,,6,0,66,47,36,9,10,2,4,96,174
2020-0375,Montpellier,Hard,32,A,2020-02-03,271,3,R32,129,122330,,,Alexander Bublik,R,196,KAZ,22,105967,,,Henri Laaksonen,R,185,SUI,27,6,6,7,,,20,12,115,64,48,24,16,5,8,7,1,6,,,5,1,97,52,34,22,15,4,9,54,112
2020-0891,Pune,Hard,32,A,2020-02-03,300,3,F,131,106210,,,Jiri Vesely,L,198,CZE,26,106078,8,,Egor Gerasimov,R,196,BLR,27,7,5,6,,,26,0,90,57,50,18,17,0,2,6,7,3,,,11,3,92,62,50,13,16,1,3,107,90
2020-0891,Pune,Hard,32,A,2020-02-03,299,3,SF,90,106078,8,,Egor Gerasimov,R,196,BLR,27,105902,6,,James Duckworth,R,183,AUS,28,7,6,,,,13,2,66,45,40,11,11,0,0,6,4,,,,4,1,77,55,37,12,11,4,5,90,96
2020-0891,Pune,Hard,32,A,2020-02-03,298,3,SF,182,106210,,,Jiri Vesely,L,198,CZE,26,105575,2,,Ricardas Berankis,R,175,LTU,29,6,7,7,,,28,7,112,73,63,17,18,1,4,7,6,6,,,3,8,126,82,57,24,18,4,7,107,73
2020-0891,Pune,Hard,32,A,2020-02-03,296,3,QF,141,106078,8,,Egor Gerasimov,R,196,BLR,27,126952,4,,Soon Woo Kwon,R,180,KOR,22,4,7,6,,,18,5,97,64,49,20,16,3,5,6,6,4,,,6,1,108,73,49,21,16,5,7,90,88
2020-0375,Montpellier,Hard,32,A,2020-02-03,272,3,R32,90,105732,,,Pierre Hugues Herbert,R,188,FRA,28,104660,,Q,Sergiy Stakhovsky,R,193,UKR,34,6,7,,,,7,3,58,34,30,9,10,0,1,2,5,,,,4,3,76,51,30,12,10,8,12,67,153
2020-0375,Montpellier,Hard,32,A,2020-02-03,275,3,R32,76,105577,,PR,Vasek Pospisil,R,193,CAN,29,105379,,,Aljaz Bedene,R,181,SLO,30,6,6,,,,7,4,63,41,32,12,10,5,5,3,4,,,,9,3,52,31,26,5,9,0,2,132,51
2020-0891,Pune,Hard,32,A,2020-02-03,294,3,QF,136,105575,2,,Ricardas Berankis,R,175,LTU,29,105216,5,,Yuichi Sugita,R,173,JPN,31,4,7,6,,,8,4,102,63,46,19,15,6,9,6,6,2,,,4,0,97,60,39,21,15,8,12,73,86
2020-0375,Montpellier,Hard,32,A,2020-02-03,276,3,R32,87,104755,,,Richard Gasquet,R,185,FRA,33,104468,,,Gilles Simon,R,183,FRA,35,6,6,,,,6,1,58,34,25,17,10,4,5,4,4,,,,2,1,55,30,19,12,10,2,5,58,59
